Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
21/02/2023 13:01:31,Castelló de la Plana,10/02/2023,Cinema,,Pico Reja,,Menador Espai Cultural,Espanyol,,Cultura,Espanyol,http://agenda.castello.es/listado.php,Marina
23/02/2023 10:35:20,Onda,3/03/2023,Teatre,,Los duendes de la Navidad,,Plaça d'Espanya,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=515088330646833&set=pb.100064370124875.-2207520000.&type=3,Hermi
21/02/2023 13:06:01,Castelló de la Plana,10/02/2023,Presentació llibre,,El país de la desmemoria,Juan Miguel Baquero,Menador Espai Cultural,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina
21/02/2023 13:35:10,Onda,25/02/2023,Música,,CONCERT DE MÚSICA CLÀSSICA ÍNDIA,Joan Fonfría i Jorge Filipe,Sala d’actes de la Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.onda.es/ond/web_php/index.php?contenido=descripcion&id_boto=536,Hermi
21/02/2023 13:10:41,Nules,18/11/2022,Altres,FESTIVAL DE CURTMETRATGES,FesOh!Curt,ANTÁRTIDA PRODUCCIONES,TEATRE ALCÁZAR,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3256645621263595/,Joan
21/02/2023 13:34:23,Onda,24/02/2023,Cinema,,No me mandes flores,,Sala d'adults de la Biblioteca,Espanyol,,Cultura,Valencià/català,https://www.onda.es/ond/web_php/index.php?contenido=descripcion&id_boto=536,Hermi
21/02/2023 13:14:56,Nules,18/11/2022,Altres,TALLER DE RAP I AUDIOVISUALS,TALLER DE RAP I AUDIOVISUALS,ANTÁRTIDA PRODUCCIONES,"EDIFICI NATIU (CARRER COLÓN, 16)",Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3258585007736323/,Joan
21/02/2023 13:16:25,Nules,26/11/2022,Música,,CONCERT SANTA CECÍLIA,BANDA ARTÍSTICA NULENSE,TEATRE ALCAZAR,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3261935974067893/,Joan
21/02/2023 13:33:30,Onda,22/02/2023,Club de lectura,,El mentiroso,,Sala d’adults de la Biblioteca,Espanyol,,Cultura,Valencià/català,https://www.onda.es/ond/web_php/index.php?contenido=descripcion&id_boto=536,Hermi
21/02/2023 13:17:37,Castelló de la Plana,1/02/2023,Cinema,,Corazón salvaje,,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina
21/02/2023 13:19:10,Nules,27/11/2022,Dansa,,XIV FESTIVAL DE BAILE,,LOCAL MULTIFUNCIONAL,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3266239006970923/,Joan
21/02/2023 13:19:51,Castelló de la Plana,1/02/2023,Música,,Concert per bateria i banda,Banda Municipal de Castelló i Javier Eguillor,Auditori de Castelló,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina
21/02/2023 13:20:23,Nules,2/12/2022,Música,,BARBÉ,CRESHED KHBO VICTORIA,CASAL JOVE,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3269274973333993/,Joan
21/02/2023 13:23:14,Nules,9/12/2022,Exposició,,I NIT DE L'ART JOVE,,MUSEU D'HISTÒRIA DE NULES VICENT FELIP SEMPERE,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/posts/pfbid0PAj4f9C7nemRrvt3FS2cAvcXW1nR3WaCA2Udx9WJXqXJVJu5pHMxaa7LQq3QsECpl,Joan
21/02/2023 13:24:50,Nules,10/12/2022,Altres,TALLER DE RAP,UN FONS DE VALORS - TALLER RAPSODES AMB TESA,TESA,CASAL JOVE,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3275257182735772/,Joan
21/02/2023 13:25:51,Nules,11/12/2022,Contacontes,,UN FONS DE VALORS - ELS CASTANYOLETS,DISPARATARIO,MERCAT MUNICIPAL,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3276152319312925/,Joan
21/02/2023 13:26:50,Nules,15/12/2022,Exposició,,EVOLUCIÓ,NÚRIA FERNÁNDEZ PUIG,BIBLIOTECA MUNICIPAL,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3280980362163454/,Joan
21/02/2023 13:28:08,Castelló de la Plana,30/01/2023,Música,,SONS: Michel Cloup,Michel Cloup,Teatre del Raval,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php,Marina
21/02/2023 13:28:24,Nules,16/12/2022,Música,,NADAL A NULES - CONCERT,ORQUESTRA LUDÍSTICA DANIEL FORTCA,SALÓ DE LA CAIXA RURAL,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3282927611968729/,Joan
21/02/2023 13:30:07,Nules,17/12/2022,Dansa,,NADAL A NULES - BALLS DE SALÓ,,LOCAL MULTIFUNCIONAL DE NULES,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3283936548534502/,Joan
21/02/2023 12:58:28,Onda,5/02/2023,Teatre,,Somnis,La Cassoleta,Teatro Mónaco,Valencià/català,,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
21/02/2023 13:31:07,Nules,17/12/2022,Dansa,,NADAL A NULES - BALLET NADALENC,ASSOCIACIÓ ARTÍSTICA NULENSE,TEATRE ALCÁZAR,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3283936548534502/,Joan
21/02/2023 13:32:00,Nules,18/12/2022,Música,,NADAL A NULES - CONCERT,CORAL SANT BARTOLOMÉ,ESGLÉSIA ARXIPRESTAL,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3284839381777552/,Joan
21/02/2023 13:33:18,Nules,21/12/2022,Música,,NADAL A NULES - CONCERT,ASSOCIACIÓ VEUS DE COR CEAM NULES,CONVENT,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3287742581487232/,Joan
21/02/2023 13:31:48,Onda,4/02/2023,Activitats sobre patrimoni,,Animals en taulells: Visita guiada + taller de ceràmica ,,Museu del Taulell,No hi ha informació,,Cultura,Valencià/català,https://www.onda.es/ond/web_php/index.php?contenido=descripcion&id_boto=536,Hermi
21/02/2023 13:34:27,Nules,23/12/2022,Música,,NADAL A NULES - DISCOMÒBIL DE NIT DE NADAL,,LOCAL MULTIFUNCIONAL DE NULES,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3290515574543266/,Joan
21/02/2023 13:30:56,Onda,2/02/2023,Taller literari,,TALLER DE CÒMIC,,Sala d'adults de la Biblioteca,No hi ha informació,,Cultura,Valencià/català,https://www.onda.es/ond/web_php/index.php?contenido=descripcion&id_boto=536,Hermi
21/02/2023 13:35:20,Nules,26/12/2022,Cinema,,UNA AVENTURA MOLT ANIMAL,,TEATRE ALCÁZAR,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3292226647705492/,Joan
21/02/2023 13:37:05,Nules,30/12/2022,Monòlegs,,CLEMEN NIT FESTA - ACTUACIÓN J.J VAQUERO,J.J VAQUERO,LOCAL MULTIFUNCIONAL DE NULES,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3295059894088834/,Joan
21/02/2023 13:37:57,Nules,30/12/2022,Cinema,,ANDRÒMINA,,TEATRE ALCÁZAR,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3295568654037958/,Joan
21/02/2023 13:39:58,Nules,2/01/2023,Teatre,,TRIBUT EL REI LEÓN,,TEATRE ALCÁZAR,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3298122343782589/,Joan
21/02/2023 13:40:47,Nules,3/01/2023,Cinema,,ABOMINABLE,,TEATRE ALCÁZAR,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3298936727034484/,Joan
21/02/2023 13:42:56,Nules,26/02/2023,Música,,LA NIT FLAMENCA,PEDRO NAVARRO,TEATRE ALCÁZAR,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3307241356204021/,Joan
21/02/2023 13:45:41,Nules,4/02/2023,Música,,CONCERT,CASTELLÓ CLARINET ENSEMBLE,TEATRE ALCÁZAR,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3321759211418902/,Joan
21/02/2023 13:50:23,Nules,20/02/2023,Altres,CURS DE PINTURA I DIBUIX,CURS DE PINTURA I DIBUIX,,,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3326785714249585/,Joan
21/02/2023 13:51:58,Nules,17/02/2023,Altres,CARNESTOLTES,BATUKADA,CANTA CANALLA,MERCADO MUNICIPAL,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3333695260225297/,Joan
21/02/2023 13:52:57,Nules,4/03/2023,Música,,MÚSICA EN FAMILIA,,BIBLIOTECA MUNICIPAL,Valencià/català,,Cultura,Bilingüe,pfbid02hsHqFrCsqSppYYbvVm5PxEkYRAYTzc3AP7kG2D5gF4tWK38rymNDbj7Rmsd4z2xml,Joan
22/02/2023 9:24:17,Castelló de la Plana,25/01/2023,Cinema,,Maixabel,,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:32:17,Orpesa,18/03/2023,Cinema,,DOCUMENTAL: LAS MAESTRAS DE LA REPÚBLICA,PILAR PÉREZ SOLANO,"SALÓN DE PLENOS DEL AYUNTAMIENTO (C/ LAURA DE CERVELLÓN, 5A)",Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/es/event/documental-las-maestras-de-la-republica,Joan
22/02/2023 9:32:55,Castelló de la Plana,19/10/2022,Exposició,,"Crítica en forma d'art: ""Molka""",Rocío López,Mercat Central,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:34:09,Orpesa,3/03/2023,Club de lectura,,CLUB DE LECTURA FEMINISTA: 'La anguila',PAULA BONET,,Espanyol,,Igualtat,Espanyol,https://oropesadelmarturismo.com/es/event/club-de-lectura-feminista,Joan
22/02/2023 9:35:37,Castelló de la Plana,17/01/2023,Música,,Concert de música simfònica d'Alemanya,Banda Municipal de Castelló,Teatre del Raval,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:36:01,Orpesa,6/01/2023,Cinema,,SIEMPRE QUEDA EL AMOR,,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/es/event/agenda-cultural-enero-febrero-marzo,Joan
22/02/2023 9:37:04,Orpesa,13/01/2023,Cinema,,LA VIDA ERA ESO,DAVID MARTIN,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:38:37,Orpesa,13/01/2023,Música,,Concerts de Sant Antoni - ELS CATARRES,ELS CATARRES,Recinte Multiusos,Valencià/català,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:41:44,Orpesa,13/01/2023,Cinema,,Concerts de Sant Antoni - EL DILUVI,EL DILUVI,Recinte Multiusos,Valencià/català,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:42:01,Castelló de la Plana,16/12/2022,Exposició,,Quatre anys d'exposicions en La Marina,EsArT,Centre Cultural La Marina,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:44:00,Orpesa,17/01/2023,Cinema,,Ciclo “El cine y la belleza de lo cotidiano” - ROMA,ALFONSO CUARÓN,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:44:53,Orpesa,24/01/2023,Cinema,,Ciclo “El cine y la belleza de lo cotidiano” - VERANO 1993,CARLA SIMÓN,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:45:45,Orpesa,20/01/2023,Cinema,,VÍCTOR FRANKENSTEIN,PAUL MCGUIRAN,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:46:31,Orpesa,27/01/2023,Cinema,,4 LATAS,GERARDO OLIVARES,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:48:25,Orpesa,28/01/2023,Lectura en veu alta,,L’HORA DEL CONTE/ LA HORA DEL CUENTO,NÚRIA PRADES,BIBLIOTECA MUNICIPAL,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:49:52,Castelló de la Plana,15/12/2022,Exposició,,Obertura de l'exposició d'obres del Premi Ciutat de Castelló de Ceràmica,,Menador Espai Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:50:13,Orpesa,31/01/2023,Activitats sobre patrimoni,,TALLER HERBES MEDICINA NATURAL - Usos tradicionals de les plantes ,SOCIETAT ORPESIANA DE CULTURA,LOCAL DE LA SOCIETAT ORPESIANA DE CULTURA,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:51:39,Orpesa,31/01/2023,Cinema,,Ciclo “El cine y la belleza de lo cotidiano” - BOYHOOD,RICHARD LINKLATER,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:53:14,Orpesa,31/01/2023,Taller de teatre,,TEATRE i HISTÒRIA EN L’ORPESA OCULT,VEÏNS D'ORPESA,,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:54:02,Orpesa,3/02/2023,Cinema,,23 PASEOS,PAUL MORRISON,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:54:46,Orpesa,4/02/2023,Cinema,,FUEGO SALVAJE,Rolando San Martín & Víctor Ortiz,Espai Cultural,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 9:55:46,Orpesa,10/02/2023,Cinema,, BERLANGA: L’HOME DEL MEHARI ,VICENT J. GAVARA,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 11:24:49,Onda,28/01/2023,Música,,Concert Presentació Pasdoble Guarisme 2,Banda municipal de Betxí i l'amfitriona UMSCO,Auditori,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02M6A7SeLy7iECPQnWKQRFKnsKNJqn7sGaehff2DGSX2sESX4PDGc8kPAUZNwKDeD1l,Hermi
22/02/2023 10:03:49,Orpesa,11/02/2023,Música,,CONCERT BOSKO BEUK,BOKSO BEUK,Espai Cultural,No hi ha informació,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:04:42,Orpesa,14/02/2023,Cinema,,Ciclo Cine negro: el asesino y su contexto - LA ISLA MÍNIMA,ALBERTO RODRÍGUEZ,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 11:18:57,Onda,21/01/2023,Música,,Kolesteruel,Kolesteruel,,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=552073826948283&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:05:25,Orpesa,17/02/2023,Cinema,,HIJOS DEL SOL,MAJID MAJIDI,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:07:17,Orpesa,18/02/2023,Música,,CONCERT Pop-folk aragonés,IXEYA,Espai Cultural,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 11:17:25,Onda,19/01/2023,Presentació llibre,,Nadie se va a reir,Juan Soto Ivars,La Cassola,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=551306590358340&set=pb.100064370124875.-2207520000.&type=3,Hermi
22/02/2023 10:08:25,Orpesa,21/02/2023,Cinema,,Ciclo Cine negro: el asesino y su contexto - EL SECRETO DE SUS OJOS,Juan José Campanella, Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:09:14,Orpesa,24/02/2023,Cinema,,MARTIN EDÉN,PIETRO MARCELLO,Saló de Plenaris Ajuntament,Espanyol,,Altres,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:11:14,Orpesa,25/02/2023,Altres,PINTURA A L'AIRE LLIURE: EL FARO,PINTURA A L’AIRE LLIURE: EL FARO,,Faro de Orpesa,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:12:05,Orpesa,28/02/2023,Cinema,,SEVEN,DAVID FINCHER,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:13:01,Orpesa,3/03/2023,Cinema,,EL VIAJE MÁS LARGO,GEORGE TILLMAN JR.,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:14:07,Orpesa,4/03/2023,Música,,CONCERT Pop-folk balear,MARIA JAUME,Espai Cultural,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 11:04:07,Onda,28/12/2022,Contacontes,,Contes per una Nit de Nadal,,La Cassola,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
22/02/2023 10:16:07,Orpesa,5/03/2023,Teatre,,5 HORAS CON MARIO,MIGUEL DELIBES/ JOSEP MARÍA ESCUDÉ,CIM,Espanyol,,Cultura,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:16:58,Orpesa,10/03/2023,Lectura poemes,,POESIA EN FORMA DE DONA,"Lluïsa Lladó, Manu Parra i Vicent Jaume Almela",Biblioteca Lectura poètica,Valencià/català,,Cultura,Valencià/català,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:18:09,Orpesa,10/03/2023,Cinema,,LA NÚMERO UNO,TONIE MARSHALL,Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
22/02/2023 10:19:24,Orpesa,14/03/2023,Cinema,,Ciclo Cine y psicología: el poder de la mente - DEL REVÉS,"Pete Docter, R. Del Carmen",Saló de Plenaris Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://oropesadelmarturismo.com/uploads/entorno_39/ficheros/63d0fbe2dacb61392961208.pdf,Joan
23/02/2023 10:54:53,Onda,23/12/2022,Música,,"Concert infantil ""Rebombori""",Rebombori,Raval de Sant Josep,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:55:40,Onda,23/12/2022,Teatre,,Musical 80-90's,,Teatro Mónaco,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 11:06:18,Onda,23/12/2022,Lectura en veu alta,,Llegim als pobles Martí Domínguez,Martí Domínguez,Biblioteca,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02fzQhUG1mvzgsAzfraxN2C6T6W6TsNSACBTcieEbXS6HaW7c8dS2HBsziNGeoiMWHl,Hermi
23/02/2023 10:50:00,Onda,18/12/2022,Música,,Concert Nadal de la UMSCO,UMSCO,Teatro Mónaco,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
