marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes,any_estudi
10/03/2023 10:12:12,Pilar de la Horadada,18/11/2022,Cinema,,"CORTOPILAR - ""HABIBI""; ""LA NUEVA""; ""INTENTANDO"";  ""FICCIONES""",,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan,,Cinema,November,analisi_2023
10/03/2023 10:32:34,Pilar de la Horadada,30/12/2022,Cinema,,MUSTANG,,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,December,analisi_2023
10/03/2023 10:33:28,Pilar de la Horadada,3/12/2022,Teatre,,Musical tributo a Cantajuegos,Fantasía, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Teatre,December,analisi_2023
10/03/2023 10:35:19,Pilar de la Horadada,9/12/2022,Exposició,,"Exposición de fotografía ""Entelequia Artística""",, Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Exposició,December,analisi_2023
10/03/2023 10:37:05,Pilar de la Horadada,11/12/2022,Contacontes,,La Mágica Historia de Navidad,, Plaza Florida; Pinar de Campoverde,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Contacontes,December,analisi_2023
10/03/2023 10:37:39,Pilar de la Horadada,15/12/2022,Cinema,,Belleza Oculta,, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,December,analisi_2023
10/03/2023 10:38:20,Pilar de la Horadada,16/12/2022,Lectura poemes,,La amistad,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Lectura poemes,December,analisi_2023
10/03/2023 10:40:45,Pilar de la Horadada,17/12/2022,Música,,Concierto Navideño,Royal British Legion y Christiam Community Church, Plaza de la Iglesia,Anglès,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,December,analisi_2023
10/03/2023 10:42:07,Pilar de la Horadada,21/12/2022,Teatre,,Pobre Lobito,Taller Municipal de Teatro, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Teatre,December,analisi_2023
10/03/2023 10:44:34,Pilar de la Horadada,21/12/2022,Cinema,,Concierto de Navidad,Alumnos Conservatorio Profesional de Música Mariana Baches,Parque Raimundo Benedicto,Espanyol,,Altres,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/94zzcgZjFPjKe46,Joan,,Cinema,December,analisi_2023
10/03/2023 10:45:16,Pilar de la Horadada,21/12/2022,Club de lectura,,La carne,Rosa Montero,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Club de lectura,December,analisi_2023
10/03/2023 10:46:43,Pilar de la Horadada,26/12/2022,Cinema,,RON DA ERROR,, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,December,analisi_2023
10/03/2023 10:47:13,Pilar de la Horadada,27/12/2022,Cinema,,CAZAFANTASMAS: MÁS ALLÁ,,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,December,analisi_2023
10/03/2023 10:47:47,Pilar de la Horadada,28/12/2022,Cinema,,LA PATRULLA CANINA,,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,December,analisi_2023
10/03/2023 10:48:23,Pilar de la Horadada,29/12/2022,Cinema,,EL GIGANTE DE HIERRO,,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,December,analisi_2023
10/03/2023 10:48:54,Pilar de la Horadada,30/12/2022,Cinema,,CLIFFORD; EL GRAN PERRO ROJO,,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,December,analisi_2023
10/03/2023 10:49:59,Pilar de la Horadada,28/12/2022,Música,,Concierto de Navidad,Unión Musical Horadada,Iglesia de Nuestra Señora del Pilar,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,December,analisi_2023
10/03/2023 10:52:01,Pilar de la Horadada,4/01/2023,Teatre,,Los malos de los cuentos,,Plaza de la Iglesia,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Teatre,January,analisi_2023
10/03/2023 10:53:12,Pilar de la Horadada,6/01/2023,Música,,Concierto,Coral Horadada y Rondalla Viejas Glorias,Iglesia de Nuestra Señora del Pilar,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Música,January,analisi_2023
10/03/2023 10:54:41,Pilar de la Horadada,10/01/2023,Exposició,,"Exposición fotográfica ""Vega Baja del Segura; tu tierra y la mía""",,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Exposició,January,analisi_2023
10/03/2023 10:56:12,Pilar de la Horadada,15/01/2023,Presentació llibre,,Rebate. Desde la alquería al afluente poblacional de Pilar de la Horadada,, Restaurante Rebate,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Presentació llibre,January,analisi_2023
10/03/2023 11:00:55,Pilar de la Horadada,25/01/2023,Club de lectura,,Aviraneta o la vida de un conspirador,Pío Baroja, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Club de lectura,January,analisi_2023
10/03/2023 11:02:28,Pilar de la Horadada,27/01/2023,Cinema,,CORTOPILAR - WORK IT CLASS,Pol Diggler,Casa de Cultura,Anglès,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,January,analisi_2023
10/03/2023 11:03:10,Pilar de la Horadada,27/01/2023,Cinema,,CORTOPILAR - OUTSIDE IS FREE,Antoni Sendra,http://www.pilardelahoradada.org/servicios/calendario,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,January,analisi_2023
10/03/2023 11:06:09,Pilar de la Horadada,27/01/2023,Cinema,,CORTOPILAR - THE MONKEY,Lorenzo Degl´innocenti y Xosé Zapata, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,January,analisi_2023
10/03/2023 11:06:51,Pilar de la Horadada,27/01/2023,Cinema,,CORTOPILAR - TÓTEM LOBA,Verónica Echegui,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,January,analisi_2023
10/03/2023 11:07:23,Pilar de la Horadada,27/01/2023,Cinema,,CORTOPILAR - LENTEJAS,José A. Campos,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,January,analisi_2023
10/03/2023 11:09:31,Pilar de la Horadada,1/02/2023,Altres,Concurs fotogràfic,"VI Concurso de fotografía “Rincones con amor en Pilar de la Horadada""”",,,Espanyol,,Altres,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Concurs,February,analisi_2023
10/03/2023 11:11:33,Pilar de la Horadada,4/02/2023,Exposició,,Impresionismo / impresionarte,AULA DE MANU MOYA, Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Exposició,February,analisi_2023
10/03/2023 11:13:43,Pilar de la Horadada,4/02/2023,Dansa,,"Biodanza ""Acercando corazones al son de la música; el arte del reencuentro y la alegría de vivir""",Chon Esteve,Polideportivo Municipal,Espanyol,,Igualtat,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Dansa,February,analisi_2023
10/03/2023 11:15:17,Pilar de la Horadada,5/02/2023,Presentació llibre,,Pinar de Campoverde. Pulmón medioambiental para la cultura de Pilar de la horadada,María García Samper,Plaza Florida Pc,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/FwnMeCnnEzXDDES,Joan,,Presentació llibre,February,analisi_2023
10/03/2023 11:17:51,Pilar de la Horadada,23/02/2023,Cinema,,Trainspotting,,Casa de Cultura,Anglès,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Cinema,February,analisi_2023
10/03/2023 11:20:17,Pilar de la Horadada,1/03/2023,Club de lectura,,Peregrinatio,Matilde Asensi, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Club de lectura,March,analisi_2023
10/03/2023 11:21:42,Pilar de la Horadada,12/03/2023,Exposició,,Gancillo. Labor artesana,Rosario Sánchez López,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan,,Exposició,March,analisi_2023
10/03/2023 12:41:25,Redován,11/03/2023,Música,,Estanque y Estanco,,Plaza Miguel Hernández,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=589012863270883&set=pb.100064865223056.-2207520000.&type=3,Hermi,,Música,March,analisi_2023
10/03/2023 12:40:03,Redován,10/03/2023,Música,,Festival por la igualdad,Unió Musical Redován,Plaza de la Paz,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/photo/?fbid=585724830266353&set=pb.100064865223056.-2207520000.,Hermi,,Música,March,analisi_2023
10/03/2023 12:43:47,Redován,10/03/2023,Dansa,,Festival por la igualdad,Escuela de danza Redován y Centro Acción Orihuela,Plaza de la Paz,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/photo.php?fbid=590927873079382&set=pb.100064865223056.-2207520000.&type=3,Hermi,,Dansa,March,analisi_2023
10/03/2023 12:38:30,Redován,1/03/2023,Cinema,,Videoforum Intergeneracional,,Centre Social 3a Edat,Espanyol,,Altres,Espanyol,https://www.facebook.com/photo.php?fbid=582114117294091&set=pb.100064865223056.-2207520000.&type=3,Hermi,,Cinema,March,analisi_2023
10/03/2023 12:33:15,Redován,3/01/2023,Teatre,,Teatro infantil,,Plaza de la Paz,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=546299450875558&set=pb.100064865223056.-2207520000.&type=3,Hermi,,Teatre,January,analisi_2023
10/03/2023 12:35:05,Redován,22/12/2022,Cinema,,Avatar,,,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=531488695689967&set=pb.100064865223056.-2207520000.&type=3,Hermi,,Cinema,December,analisi_2023
10/03/2023 12:29:57,Redován,18/12/2022,Música,,Concert Nadal Unió Musical de Redován,Unió Musical de Redován,Casa de la Música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=531142429057927&set=pb.100064865223056.-2207520000.&type=3,Hermi,,Música,December,analisi_2023
10/03/2023 12:28:25,Redován,17/12/2022,Teatre,,La Cochera Flamenca,,Plaza Miguel Hernández,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=531142429057927&set=pb.100064865223056.-2207520000.&type=3,Hermi,,Teatre,December,analisi_2023
10/03/2023 12:26:15,Redován,11/12/2022,Teatre,,La bella y la Bestia,,Casa de la Música,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=522223783283125&set=pb.100064865223056.-2207520000.&type=3,Hermi,,Teatre,December,analisi_2023
10/03/2023 12:31:28,Redován,26/11/2022,Música,,Concert Santa Cecília Unió Musical Redován,Unió Musical Redován,Casa de la Música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ocioalicante.net/evento/redov%C3%A1n/conciertos/concierto-santa-cecilia/?id=76325,Hermi,,Música,November,analisi_2023
10/03/2023 12:22:17,Redován,28/10/2022,Contacontes,,Cuenta cuentos de Halloween,,Centro cultural Don Carlos ,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=498425712329599&set=pb.100064865223056.-2207520000.&type=3,Hermi,,Contacontes,October,analisi_2023
10/03/2023 12:56:41,Rojales,9/10/2022,Altres,Muixeranga,Actuació Muixerangues,Muixaranga d'Alacant,Plaça de l'Esglèsia,Activitat sense llengua,,Cultura,Bilingüe,http://www.rojales.es/ca/event/9-doctubre/,Hermi,,Altres,October,analisi_2023
10/03/2023 12:58:31,Rojales,15/10/2022,Música,,The Swing Notes,,Teatro Capitol,Activitat sense llengua,,Cultura,Espanyol,http://www.rojales.es/event/the-swing-notes/,Hermi,,Música,October,analisi_2023
10/03/2023 13:00:42,Rojales,16/10/2022,Música,,Concierto Solidari Banda de Música La Lira,Banda de Música La Lira,Teatro Capitol,Activitat sense llengua,5€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.rojales.es/event/gala-educas/,Hermi,5.0,Música,October,analisi_2023
10/03/2023 13:02:41,Rojales,22/10/2022,Dansa,,Flamenquerías,Compañia de Danza Flamenco Española José Soriano,Teatro Capitol,Espanyol,,Cultura,Espanyol,http://www.rojales.es/event/flamenquerias/,Hermi,,Dansa,October,analisi_2023
10/03/2023 13:04:10,Rojales,29/10/2022,Presentació llibre,,Saramago; el nobel de lo imposible,Juan Pinilla,Centro Socio-cultural,Espanyol,,Cultura,Espanyol,http://www.rojales.es/event/saramago/,Hermi,,Presentació llibre,October,analisi_2023
10/03/2023 13:06:19,Rojales,29/10/2022,Altres,Espectacle,Flamenco en libertad con Miguel Hernández,Manuel Gerena; Juan Pinilla y José Fermín Fernández,Teatro Capitol,Espanyol,,Cultura,Espanyol,http://www.rojales.es/event/70448/,Hermi,,Espectacle,October,analisi_2023
10/03/2023 13:09:39,Rojales,30/10/2022,Teatre,,Komando-Kurata,Teatro Expresión Orihuela,Teatro Capitol,Espanyol,,Cultura,Espanyol,http://www.rojales.es/event/comando-kurata/,Hermi,,Teatre,October,analisi_2023
10/03/2023 13:11:57,Rojales,4/11/2022,Música,,Matthieu Saglio Quartet,,Teatro Capitol,Activitat sense llengua,8€,Cultura,Espanyol,http://www.rojales.es/event/matthieu-saglio-quartet/,Hermi,8.0,Música,November,analisi_2023
10/03/2023 13:13:32,Rojales,11/11/2022,Música,,Tony Lakatos & Fabio Miano Trio,,Teatro Capitol,Activitat sense llengua,8€,Cultura,Espanyol,http://www.rojales.es/event/toni-lakatos-y-fabio-miano-trio/,Hermi,8.0,Música,November,analisi_2023
10/03/2023 13:14:43,Rojales,18/11/2022,Música,,Enrique Simon Quintet,,Teatro Capitol,Activitat sense llengua,8€,Cultura,Espanyol,http://www.rojales.es/event/enrique-simon-quintet/,Hermi,8.0,Música,November,analisi_2023
10/03/2023 13:18:00,Rojales,19/11/2022,Música,,Unrisen Queen,,Teatro Capitol,Anglès,20/25€,Cultura,Espanyol,http://www.rojales.es/event/unrisen-queen/,Hermi,22.5,Música,November,analisi_2023
10/03/2023 13:19:15,Rojales,25/11/2022,Música,,Korrontzi,,Teatro Capitol,Activitat sense llengua,8€,Cultura,Espanyol,http://www.rojales.es/event/korrontzi/,Hermi,8.0,Música,November,analisi_2023
10/03/2023 13:20:58,Rojales,2/12/2022,Música,,Luar na Lubre,,Teatro Capitol,Activitat sense llengua,8€,Cultura,Espanyol,http://www.rojales.es/event/luar-na-lubre/,Hermi,8.0,Música,December,analisi_2023
10/03/2023 13:22:17,Rojales,4/12/2022,Música,,Crudos,Rodearte,Cuevas del Rodeo,Espanyol,,Cultura,Espanyol,http://www.rojales.es/event/crudos/,Hermi,,Música,December,analisi_2023
10/03/2023 13:33:20,Rojales,17/12/2022,Altres,Espectacle,Zambombada Flamenca,Malecón del Soto,Teatro Capitol,Espanyol,,Cultura,Espanyol,http://www.rojales.es/event/zambomba-flamenca-17-de-diciembre-de-2022/,Hermi,,Espectacle,December,analisi_2023
10/03/2023 13:35:03,Rojales,1/01/2023,Música,,Concierto de Año Nuevo ,Orquesta filarmonía ciudad de Orihuela,Teatro Capitol,Activitat sense llengua,,Cultura,Bilingüe,http://www.rojales.es/event/concierto-de-ano-nuevo/,Hermi,,Música,January,analisi_2023
10/03/2023 13:36:13,Rojales,8/01/2023,Música,,Moes Rock Band,,Cuevas del Rodeo,Espanyol,,Cultura,Bilingüe,http://www.rojales.es/event/moes-rock-band/,Hermi,,Música,January,analisi_2023
10/03/2023 13:37:18,Rojales,28/01/2023,Música,,El Salto,Pilar Andújar,Teatro Capitol,Espanyol,,Cultura,Bilingüe,http://www.rojales.es/event/salto/,Hermi,,Música,January,analisi_2023
10/03/2023 13:39:15,Rojales,5/02/2023,Música,,Almost Rock History,Fun Music Container,Cuevas del Rodeo,Anglès,,Cultura,Espanyol,http://www.rojales.es/event/rodearte-2/,Hermi,,Música,February,analisi_2023
10/03/2023 13:40:19,Rojales,5/02/2023,Teatre,,Estatua interactiva música ambiente,Teatro de calle,Replaceta del Teatro,Activitat sense llengua,,Cultura,Espanyol,http://www.rojales.es/event/rodearte-2/,Hermi,,Teatre,February,analisi_2023
10/03/2023 13:41:40,Rojales,11/02/2023,Música,,David Demaría,,Teatro Capitol,Espanyol,,Cultura,Bilingüe,http://www.rojales.es/event/71122/,Hermi,,Música,February,analisi_2023
10/03/2023 13:43:47,Rojales,19/02/2023,Música,,Concierto de invierno,Orquesta filarmonia ciudad de Orihuela,Teatro Capitol,Activitat sense llengua,,Cultura,Espanyol,http://www.rojales.es/event/orquesta-ciudad-de-orihuela/,Hermi,,Música,February,analisi_2023
10/03/2023 13:44:56,Rojales,26/02/2023,Música,,Sukarije,,Cuevas del Rodeo,No hi ha informació,,Cultura,Espanyol,http://www.rojales.es/event/sukarije/,Hermi,,Música,February,analisi_2023
10/03/2023 13:46:38,Rojales,5/03/2023,Música,,The Hellhates,,Cuevas del Rodeo,Anglès,,Cultura,Espanyol,http://www.rojales.es/event/the-heallhates/,Hermi,,Música,March,analisi_2023
10/03/2023 13:47:55,Rojales,10/03/2023,Música,,Picó Symphony: El niño orquesta,Orquesta sinfónica de Torrevieja,Teatro Capitol,Activitat sense llengua,,Cultura,Espanyol,http://www.rojales.es/event/pico-symphony/,Hermi,,Música,March,analisi_2023
10/03/2023 13:49:08,Rojales,11/03/2023,Teatre,,Pernod,Bonjourmonamour,Teatro Capitol,Espanyol,,Cultura,Bilingüe,http://www.rojales.es/event/71498/,Hermi,,Teatre,March,analisi_2023
10/03/2023 13:50:46,Rojales,19/03/2023,Música,,Gala Artística Cofradía del Cristo,,Teatro Capitol,No hi ha informació,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.rojales.es/event/gala-cofradia-del-cristo/,Hermi,3.0,Música,March,analisi_2023
10/03/2023 13:52:20,Rojales,25/03/2023,Música,,Orfeón “Trembita”,,Teatro Capitol,Activitat sense llengua,,Cultura,Bilingüe,http://www.rojales.es/event/orfeon-trembita/,Hermi,,Música,March,analisi_2023
13/03/2023 17:12:03,San Fulgencio,7/03/2023,Altres,Taller de graffiti,Taller de graffiti,Abram i Mr Polar,Centro Cívico,Activitat sense llengua,,Joventut,Espanyol,https://www.sanfulgencio.es/eventos/,Marina,,Taller,March,analisi_2023
13/03/2023 17:13:31,San Fulgencio,27/02/2023,Teatre,,"Musical ""Ogro""",,,Espanyol,,Cultura,Espanyol,https://www.sanfulgencio.es/eventos/,Marina,,Teatre,February,analisi_2023
13/03/2023 17:15:40,San Fulgencio,18/02/2023,Teatre,,"Musical ""El Reino del León""",Alson Espectáculos,Teatro Cardenal Belluga,Espanyol,,Cultura,Espanyol,https://www.sanfulgencio.es/eventos/,Marina,,Teatre,February,analisi_2023
13/03/2023 17:16:52,San Fulgencio,25/02/2023,Música,,Divos & Divinas,Divos & Divinas,Teatro Cardenal Belluga,Espanyol,,Cultura,Espanyol,https://www.sanfulgencio.es/eventos/,Marina,,Música,February,analisi_2023
13/03/2023 17:20:23,San Fulgencio,7/01/2023,Música,,"Ópera familiar ""El cascanueces""",,Teatro Cardenal Belluga,Espanyol,,Cultura,Espanyol,https://www.sanfulgencio.es/eventos/,Marina,,Música,January,analisi_2023
13/03/2023 17:21:50,San Fulgencio,5/12/2022,Exposició,,Vega Baja del Segura; tu tierra y la mía,,Oficina de Turismo,Activitat sense llengua,,Altres,Espanyol,https://www.sanfulgencio.es/eventos/,Marina,,Exposició,December,analisi_2023
13/03/2023 17:25:02,San Fulgencio,11/12/2022,Teatre,,Mágica Locura,Pedro Santomera i Mariano YPunto,Teatro Cardenal Belluga,Espanyol,,Cultura,Espanyol,https://www.sanfulgencio.es/eventos/,Marina,,Teatre,December,analisi_2023
13/03/2023 17:27:14,San Fulgencio,26/11/2022,Teatre,,Mujer como ninguna,Compañía Adán,Teatro Cardenal Belluga,Espanyol,,Cultura,Espanyol,https://www.sanfulgencio.es/eventos/,Marina,,Teatre,November,analisi_2023
