marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes,any_estudi
1/03/2023 12:48:06,Cocentaina,8/10/2022,Contacontes,,VIII Ruta de Contacontes,Jordi Micó,Palau Comtal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/aytococentaina/posts/pfbid0PccWjXTiD8spdNQc5FwooR3g5KgSheAHDueZfhRgwdeeArvSjCVRFfRwgeyL2R14l,Joan,,Contacontes,October,analisi_2023
1/03/2023 12:49:18,Cocentaina,8/10/2022,Monòlegs,,A ningú que li passe,Eugeni Alemany,"Centre Cultural ""El Teular""",Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=477595261079124&set=pcb.477609027744414,Joan,,Monòlegs,October,analisi_2023
1/03/2023 12:50:49,Cocentaina,9/10/2022,Dansa,,Dansada,Grup de Danses Cocentaina,"Centre Cultural ""El Teular""",Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/aytococentaina/posts/pfbid0PccWjXTiD8spdNQc5FwooR3g5KgSheAHDueZfhRgwdeeArvSjCVRFfRwgeyL2R14l,Joan,,Dansa,October,analisi_2023
1/03/2023 12:52:28,Cocentaina,15/10/2022,Contacontes,,Nit de Contes al Castell,Jordi Raül Verdú i Carles Llinares,paratge de Sant Cristòfol,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=482914653880518&set=pb.100064859617884.-2207520000.&type=3,Joan,,Contacontes,October,analisi_2023
1/03/2023 12:55:41,Cocentaina,24/10/2022,Lectura en veu alta,,Llegim als pobles: Machadianament; Marc Granell,Vicent Camps,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=489262533245730&set=pb.100064859617884.-2207520000.&type=3,Joan,,Lectura en veu alta,October,analisi_2023
1/03/2023 12:57:07,Cocentaina,11/11/2022,Monòlegs,,PER L'HUMOR DE 1O,Carol Tomás,"Centre Cultural ""El Teular""",Valencià/català,3e,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=491621916343125&set=pb.100064859617884.-2207520000.&type=3,Joan,3.0,Monòlegs,November,analisi_2023
1/03/2023 12:58:10,Cocentaina,11/11/2022,Exposició,,PENSA BONICO,T.A.P.I.S.,"Centre Cultural ""El Teular""",Activitat sense llengua,3€,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=491621916343125&set=pb.100064859617884.-2207520000.&type=3,Joan,3.0,Exposició,November,analisi_2023
1/03/2023 13:00:35,Cocentaina,10/11/2022,Exposició,,EXOPLANETAS,Juan Pascual,Palau Comtalw,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=503286608509989&set=pb.100064859617884.-2207520000.&type=3,Joan,,Exposició,November,analisi_2023
1/03/2023 13:02:16,Cocentaina,12/11/2022,Música,,Fira de Tots Sants: XLII CERTAMEN CORAL,ACTEA COR FEMENÍ; CORO INTERLUDIO; VOCES BLANCAS CSA,"Centre Cultural ""El Teular""",Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo.php?fbid=503922725113044&set=pb.100064859617884.-2207520000.&type=3,Joan,,Música,November,analisi_2023
1/03/2023 13:03:41,Cocentaina,12/11/2022,Teatre,,Nora; Casa de Muñecas,Henrik Ibsen,"Centre Cultural ""El Teular""",Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=503924321779551&set=pb.100064859617884.-2207520000.&type=3,Joan,,Teatre,November,analisi_2023
1/03/2023 13:05:18,Cocentaina,19/11/2022,Monòlegs,,YONKIS DEL DINERO,Xavi Castillo Pot de Plom,"Centre Cultural ""El Teular""",Espanyol,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=505403648298285&set=pb.100064859617884.-2207520000.&type=3,Joan,5.0,Monòlegs,November,analisi_2023
1/03/2023 13:07:07,Cocentaina,25/02/2023,Teatre,,L'Obra Quasi Perfecta,Teló Teatre,"Centre Cultural ""El Teular""",Valencià/català,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=569323545239628&set=pcb.569328895239093,Joan,5.0,Teatre,February,analisi_2023
1/03/2023 13:13:42,Cocentaina,3/03/2023,Exposició,,Exposició de pintura,Mestresses de Casa,centre social Real Blanc,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/aytococentaina/posts/pfbid07G875Mb5KSvmyursuiqDyWFrQUiDbwjxW5tjf3iUnREA19BVezkFXqrSxegZ9BANl,Joan,,Exposició,March,analisi_2023
1/03/2023 13:15:21,Cocentaina,11/03/2023,Teatre,,Psiquiatra per un dia,CENTRE PÚBLIC DE FORMACIÓ DE PERSONES ADULTES (FPA) ,"Centre Cultural ""El Teular""",Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/aytococentaina/posts/pfbid07G875Mb5KSvmyursuiqDyWFrQUiDbwjxW5tjf3iUnREA19BVezkFXqrSxegZ9BANl,Joan,,Teatre,March,analisi_2023
1/03/2023 13:17:20,Cocentaina,16/03/2023,Cinema,,Documental: Morir tranquil·la bebés i mares furtades a terres valencianes,InfoTV,centre social Real Blanc,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/aytococentaina/posts/pfbid07G875Mb5KSvmyursuiqDyWFrQUiDbwjxW5tjf3iUnREA19BVezkFXqrSxegZ9BANl,Joan,,Cinema,March,analisi_2023
1/03/2023 13:19:21,Cocentaina,6/12/2022,Presentació llibre,,PATRONATO 1922-2022. MEMORIA GRÁFICA DE UN CENTENARIO,Santiago Gambín,Església de Santa María,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Presentació llibre,December,analisi_2023
1/03/2023 13:20:36,Cocentaina,9/12/2022,Contacontes,,CONTACONTES AMB VICENT COR,Vicent Cor,Racó del Nadal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Contacontes,December,analisi_2023
1/03/2023 13:21:38,Cocentaina,10/12/2022,Dansa,,ACTUACIÓ DEL CENTRE DE DANSA MÓNICA TALENS,CENTRE DE DANSA MÓNICA TALENS,Racó del Nadal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Dansa,December,analisi_2023
1/03/2023 13:25:11,Cocentaina,15/12/2022,Presentació llibre,,AQUELLA GUERRA QUE SUFRIMOS,Jordi Peidro,Biblioteca Municipal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Presentació llibre,December,analisi_2023
1/03/2023 13:26:14,Cocentaina,16/12/2022,Música,,Actuació de Jazz,Associació Carrer de Fora,Racó del Nadal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Música,December,analisi_2023
1/03/2023 13:27:40,Cocentaina,17/12/2022,Música,,Concert de Santa Cecília,Unió Musical Contestana,Palau Comtal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Música,December,analisi_2023
1/03/2023 13:28:31,Cocentaina,18/12/2022,Contacontes,,CONTACONTES AMB LLUÍS ABAD,Lluís Abad,Racó del Nadal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Contacontes,December,analisi_2023
1/03/2023 13:29:33,Cocentaina,18/12/2022,Música,,Concert,Orquestra de pols i Plectre La Paloma,Auditori de la Unió Musical Contestana,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Música,December,analisi_2023
1/03/2023 13:32:11,Cocentaina,22/12/2022,Música,,Audició,Escola de l'Ateneu Musical Cocentaina,Racó del Nadal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Música,December,analisi_2023
1/03/2023 13:33:21,Cocentaina,22/12/2022,Dansa,,ACTUACIÓ DE NADAL,A3 DANZA,"Centre Cultural ""El Teular""",Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Dansa,December,analisi_2023
1/03/2023 13:34:19,Cocentaina,23/12/2022,Música,,Actuació,Unió Musical Contestana,Racó del Nadal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Música,December,analisi_2023
1/03/2023 13:35:18,Cocentaina,24/12/2022,Dansa,,Actuació,Estudi de Dansa Alicia Montava,Racó del Nadal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Dansa,December,analisi_2023
1/03/2023 13:36:32,Cocentaina,30/12/2022,Contacontes,,CONTACONTES I MÚSICA,Carles Llinares,Racó del Nadal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Contacontes,December,analisi_2023
1/03/2023 13:37:31,Cocentaina,7/01/2023,Música,,Concert,Cor l'Amistat,"Centre Cultural ""El Teular""",Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Música,January,analisi_2023
1/03/2023 13:38:27,Cocentaina,7/01/2023,Exposició,,EXPOSICIONS AL PALAU COMPTAL I AL REFUGI,,Palau Comptal i Refugi,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=520682096770440&set=pb.100064859617884.-2207520000.&type=3,Joan,,Exposició,January,analisi_2023
1/03/2023 15:21:27,Cox,5/03/2023,Música,,Concierto de la S.M. ‘La Armónica’ de Cox,S.M. ‘La Armónica’ de Cox,Auditorio Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-cultural-concierto-de-14-solistas-locales-dentro-del-xxx-febrero-musical-organizado-por-la-concejalia-de-cultura/?occurrence=2023-02-04,Hermi,,Música,March,analisi_2023
1/03/2023 15:18:46,Cox,19/02/2023,Música,,Actuación de Strad; el violinista rebelde,Jorge Guillén,Auditorio Municipal,Activitat sense llengua,10€,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-cultural-concierto-de-14-solistas-locales-dentro-del-xxx-febrero-musical-organizado-por-la-concejalia-de-cultura/?occurrence=2023-02-04,Hermi,10.0,Música,February,analisi_2023
1/03/2023 15:16:19,Cox,18/02/2023,Música,,XXX Concurso Nacional de Interpretación Musical Villa de Cox,,Auditorio Municipal,Activitat sense llengua,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-cultural-concierto-de-14-solistas-locales-dentro-del-xxx-febrero-musical-organizado-por-la-concejalia-de-cultura/?occurrence=2023-02-04,Hermi,,Música,February,analisi_2023
1/03/2023 15:17:13,Cox,18/02/2023,Música,,XVI Concurso Nacional de Música de Cámara Villa de Cox,,Auditorio Municipal,Activitat sense llengua,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-cultural-concierto-de-14-solistas-locales-dentro-del-xxx-febrero-musical-organizado-por-la-concejalia-de-cultura/?occurrence=2023-02-04,Hermi,,Música,February,analisi_2023
1/03/2023 15:13:44,Cox,12/02/2023,Música,,III Festival de Bandas de Cornetas y Tambores de la Semana Santa,Diversas Bandas de Cornetas y Tambores,La Glorieta,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-cultural-actuaciones-de-las-bandas-de-aspe-orihuela-tobarra-y-cox-dentro-del-iii-festival-de-bandas-de-cornetas-y-tambores-organizado-por-ayuntamiento-y-junta-mayor-de-cofradias-y-herm/?occurrence=2023-02-12,Hermi,,Música,February,analisi_2023
1/03/2023 15:11:56,Cox,11/02/2023,Música,, Concierto de la Orquesta ‘ADDA Simfónica’ de Alicante,Orquesta ‘ADDA Simfónica’ de Alicante,Auditorio Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-cultural-concierto-de-14-solistas-locales-dentro-del-xxx-febrero-musical-organizado-por-la-concejalia-de-cultura/?occurrence=2023-02-04,Hermi,,Música,February,analisi_2023
1/03/2023 15:10:20,Cox,5/02/2023,Dansa,,Actuación de flamenco,Belén López,Auditorio Municipal,Activitat sense llengua,10€,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-cultural-concierto-de-14-solistas-locales-dentro-del-xxx-febrero-musical-organizado-por-la-concejalia-de-cultura/?occurrence=2023-02-04,Hermi,10.0,Dansa,February,analisi_2023
1/03/2023 15:08:58,Cox,4/02/2023,Música,,Concierto de solistas locales,14 solistas locales y banda joven de la Sociedad Musical La Armónica,Auditorio Municipal,Activitat sense llengua,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-cultural-concierto-de-14-solistas-locales-dentro-del-xxx-febrero-musical-organizado-por-la-concejalia-de-cultura/?occurrence=2023-02-04,Hermi,,Música,February,analisi_2023
1/03/2023 15:04:16,Cox,28/01/2023,Contacontes,,Cuentos entre sábana y manta,Miguel Ángel Montilla,La Glorieta,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-cultural-sesion-de-cuentacuentos-con-cuentos-entre-sabana-y-manta-presentado-por-miguel-angel-montilla-dentro-del-ciclo-cox-encuentado-organizado-por-la-concejalia-de-cultura/?occurrence=2023-01-28,Hermi,,Contacontes,January,analisi_2023
1/03/2023 13:49:51,Cox,27/01/2023,Cinema,,Cox; un paraíso entre montañas y palmeras,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-presentacion-del-video-cox-un-paraiso-entre-montanas-y-palmeras-organizado-por-el-ayuntamiento/?occurrence=2023-01-27,Hermi,,Cinema,January,analisi_2023
1/03/2023 13:38:26,Cox,1/01/2023,Música,,Actuación grupo musical La Hornet,La Hornet,Plaza de la Glorieta,Espanyol,,Altres,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Música,January,analisi_2023
1/03/2023 13:37:00,Cox,30/12/2022,Cinema,,Zootrópolis,,Auditorio Municipal,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Cinema,December,analisi_2023
1/03/2023 13:36:13,Cox,25/12/2022,Música,,Actuación grupo musical Los happys,Los happys,Plaza de la Glorieta,Espanyol,,Altres,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Música,December,analisi_2023
1/03/2023 13:34:31,Cox,24/12/2022,Teatre,,Las aventuras de la Sirenita,,Plaza de la Glorieta,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Teatre,December,analisi_2023
1/03/2023 13:06:11,Cox,23/12/2022,Altres,Màgia,Festival de Magia Magicox: Magia en la plaza,Mago Malastruc,Plaza de la Glorieta,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-de-magia-para-los-mas-pequenos-con-el-mago-kachinocheve-en-el-v-festival-de-magia-magicox-dentro-del-ciclo-otono-cultural-organizado-por-la-concejalia-de/?occurrence=2022-10-22,Hermi,,Màgia,December,analisi_2023
1/03/2023 13:32:38,Cox,23/12/2022,Cinema,,El viaje de Arlo,,Auditorio Municipal,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Cinema,December,analisi_2023
1/03/2023 13:29:42,Cox,17/12/2022,Contacontes,,Cuentacuentos musical navideño: Mi mejor regalo,Cristi Guti,Plaza de la Glorieta,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Contacontes,December,analisi_2023
1/03/2023 13:30:48,Cox,17/12/2022,Música,,Concierto de Navidad,Sociedad Musical La Armónica,Auditorio Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Música,December,analisi_2023
1/03/2023 13:26:10,Cox,11/12/2022,Exposició,,Coches antiguos,,Entre la avenida del Carmen y la plaza de la Glorieta,Activitat sense llengua,,Altres,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Exposició,December,analisi_2023
1/03/2023 13:27:26,Cox,11/12/2022,Música,,Espectáculo musical: Tributo a Cantajuegos,Imagilandia,Plaza de la Glorieta,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Música,December,analisi_2023
1/03/2023 13:28:13,Cox,11/12/2022,Música,,Concierto de Navidad,Coro mixto Virgen del Carmen,Santuario de la Virgen del Carmen,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Música,December,analisi_2023
1/03/2023 13:24:11,Cox,4/12/2022,Música,,Concierto de la banda infantil y joven,Escuela de música Antonio Quirante,Santuario de la Virgen del Carmen,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-taller-infantil-e-hinchables-dentro-de-los-actos-del-programa-de-fiestas-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-04,Hermi,,Música,December,analisi_2023
1/03/2023 13:17:14,Cox,26/11/2022,Contacontes,,El cuento que trajo el viento,Silvia Colomer,La Glorieta,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/cox-evento-cultural-sesion-de-cuentacuentos-con-el-cuento-que-trajo-el-viento-presentado-por-silvia-colomer-dentro-del-ciclo-cox-encuentado-organizado-por-la-concejalia-de-cultura/?occurrence=2022-11-26,Hermi,,Contacontes,November,analisi_2023
