,marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes
1469,2/03/2023 12:50:51,Elx,26/11/2022,Altres,Màgia,EL HIPNOTISTA,JEFF TOUSSAINT,Sala Cultural La Llotja,Espanyol,"18/16,5€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/magia-jeff-toussaint-el-hipnotista-sala-cultural-la-llotja-elx/,Hermi,17.25,Màgia,November
1470,2/03/2023 12:52:26,Elx,26/11/2022,Dansa,,SORORA,Danseu-vos,Espai Escènic. L’Escorxador,Activitat sense llengua,8€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/danza-danseu-vos-sorora-lescorxador-ccce/,Hermi,8.0,Dansa,November
1471,2/03/2023 9:52:19,Elx,25/11/2022,Cinema,,Delante de ti,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi,3.0,Cinema,November
1472,2/03/2023 12:26:47,Elx,25/11/2022,Conferència,,Quant saps realment del Sistema Solar?,Nahúm Méndez Chazarra,Museu Paleontològic d’Elx MUPE,No hi ha informació,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/18-aniversario-museo-paleontologico-de-elche-mupe/,Hermi,,Conferència,November
1473,2/03/2023 12:34:42,Elx,25/11/2022,Teatre,,SER O NO SER,Juan Echanove,Gran Teatre d’Elx,Espanyol,24/22/20€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-ser-o-no-ser-gran-teatre-delx/,Hermi,22.0,Teatre,November
1474,2/03/2023 12:37:55,Elx,25/11/2022,Teatre,,FES-TE EL SOPAR I ALTRES DELÍCIES,La Subterrània,Sala Cultural La Llotja,Valencià/català,5€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatre-en-valencia-fes-te-el-sopar-i-altres-delicies-sala-la-llotja-elx/,Hermi,5.0,Teatre,November
1475,2/03/2023 12:20:11,Elx,24/11/2022,Exposició,,LES MANS QUE TALLAREN LES PALMERES,ROY LEDGARD,Centre Cultural Convent de la Mercè,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-esculturas-de-roy-ledgard-las-manos-que-tallaron-las-palmeras-centre-cultural-convent-de-la-merce-les-clarisses-elx/,Hermi,,Exposició,November
1476,2/03/2023 12:18:40,Elx,23/11/2022,Cinema,,ENTRE LA VIDA Y LA MUERTE,,Cines Odeón Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-entre-la-vida-y-la-muerte-cines-odeon-elx/,Hermi,1.5,Cinema,November
1477,2/03/2023 10:53:06,Elx,22/11/2022,Conferència,,El parlar d’Elx al Diccionari català-valencià-balear,Carles Segura i Llopes,Biblioteca Municipal Pere Ibarra,Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicio-i-activitats-60-anys-dun-diccionari-biblioteca-municipal-pere-ibarra/,Hermi,,Conferència,November
1478,2/03/2023 12:17:10,Elx,22/11/2022,Exposició,,PRIMER PREMI D’ART TEXTIL CONTEMPORANI 2022,,Sala d’Exposicions Antiga Capella de l’Orde Tercer Franciscà,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-premio-de-arte-textil-contemporaneo-sala-de-exposiciones-orden-tercera-franciscana/,Hermi,,Exposició,November
1479,2/03/2023 12:15:40,Elx,20/11/2022,Teatre,,EL MÈTODE GRÖNHOLM,"Rebeca Valls, Jordi Ballester, Ferran Gadea i Diego Branguinsky",Sala Cultural La Llotja,Valencià/català,10€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatre-en-valencia-el-metode-gronholm-sala-la-llotja-elx/,Hermi,10.0,Teatre,November
1480,2/03/2023 11:27:18,Elx,19/11/2022,Cinema,,TRASH: LA LEYENDA DE LA PIRÁMIDE,,Cinema Odèon Elx,Espanyol,3€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/cine-infantil-trash-la-leyenda-de-la-piramide-cines-odeon-elx/,Hermi,3.0,Cinema,November
1481,2/03/2023 11:28:34,Elx,19/11/2022,Exposició,,ARCADE GAME ROOM,,Sala Jove de la Regidoria de Joventut,Activitat sense llengua,,Joventut,Bilingüe,https://www.visitelche.com/va/evento/arcade-game-room/,Hermi,,Exposició,November
1482,2/03/2023 11:30:08,Elx,19/11/2022,Presentació llibre,,LA ARAÑITA MIDU. El poder de las diferencias,Fifí de La Fuente (Fina Esclapez),Centre Cultural Convent de la Mercè,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/presentacion-de-libro-la-aranita-midu-el-poder-de-las-diferencias-centre-cultural-convent-de-la-merce-les-clarisses-elx/,Hermi,,Presentació llibre,November
1483,2/03/2023 11:31:36,Elx,19/11/2022,Música,,THE LIVERPOOL BAND. Concert Tribut a The Beatles,,Auditori de La Rotonda,Anglès,10€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/concierto-tributo-a-los-beatles-the-liverpool-band-rotonda-del-parc-municipal-delx/,Hermi,10.0,Música,November
1484,2/03/2023 11:33:48,Elx,19/11/2022,Música,,Òpera TOSCA,Òpera LGAM,Gran Teatre d’Elx,No hi ha informació,"38/34,5/32,5€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/opera-tosca-gran-teatre-delx/,Hermi,35.0,Música,November
1485,2/03/2023 11:34:53,Elx,19/11/2022,Música,,THE WAVE PICTURES,,Espai Escènic. L’Escorxador,Anglès,3€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-the-wave-pictures-en-concierto-lescorxador-ccce/,Hermi,3.0,Música,November
1486,2/03/2023 11:35:59,Elx,19/11/2022,Música,,Concert Tribut a Héroes del Silencio,IBERIA SUMERGIDA,Sala Cultural La Llotja,Espanyol,"13,20€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-iberia-sumergida-tributo-a-heroes-del-silencio-sala-la-llotja-elx/,Hermi,13.2,Música,November
1487,2/03/2023 9:51:19,Elx,18/11/2022,Cinema,,Mamma Roma,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi,3.0,Cinema,November
1488,2/03/2023 11:16:13,Elx,18/11/2022,Música,,LA MÚSICA DEL CEL  IX CICLE DE CONCERTS D’ORGUE,Olivier Penin,Basílica de Santa Maria,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-musica-del-cielo-ciclo-de-conciertos-de-organo-basilica-de-santa-maria-elx/,Hermi,,Música,November
1489,2/03/2023 11:22:05,Elx,18/11/2022,Teatre,,EL TRUEQUE,Ferroviaria,Gran Teatre d’Elx,Espanyol,12€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-el-trueque-gran-teatre-delx/,Hermi,12.0,Teatre,November
1490,2/03/2023 11:24:28,Elx,18/11/2022,Altres,Màgia,WHAT?!,Ximo Il·lusionista,Sala Cultural La Llotja,No hi ha informació,13/11€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/magia-what-ximo-ilusionista-sala-la-llotja-elx/,Hermi,12.0,Màgia,November
1491,2/03/2023 11:14:25,Elx,16/11/2022,Cinema,,BENEDICTION,,Cinema Odèon Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-benediction-cines-odeon-elx/,Hermi,1.5,Cinema,November
1492,2/03/2023 11:12:38,Elx,12/11/2022,Activitats sobre patrimoni,,Ruta de les Ermites del Camp d’Elx,,,No hi ha informació,15/10€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/ruta-les-ermites-del-camp-delx/,Hermi,12.5,Activitats sobre patrimoni,November
1493,2/03/2023 9:50:28,Elx,11/11/2022,Cinema,,Ninjababy,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi,3.0,Cinema,November
1494,2/03/2023 10:49:30,Elx,11/11/2022,Conferència,,Sanchis Guarner: redactor i propagandista del DCVB,Santi Cortés, Biblioteca Municipal Pere Ibarra,Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicio-i-activitats-60-anys-dun-diccionari-biblioteca-municipal-pere-ibarra/,Hermi,,Conferència,November
1495,2/03/2023 11:08:00,Elx,11/11/2022,Exposició,,Obra pictòrica,Tomás Almela,Sala Maçònica de la torre de La Calaforra + Sala de la Llotja Medieval · Elx,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-obra-pictorica-de-tomas-almela-sala-masonica-de-la-calaforra-y-sala-de-la-llotja-medieval-delx/,Hermi,,Exposició,November
1496,2/03/2023 11:09:11,Elx,11/11/2022,Exposició,,Misteri d’Elx,TONIA BAEZA + M. LEGUEY,Casa de la Festa,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicio-misteri-delx-tonia-baeza-m-leguey-casa-de-la-festa-elx/,Hermi,,Exposició,November
1497,2/03/2023 11:11:17,Elx,11/11/2022,Exposició,,PUÇOL ACULL. LA CULTURA TRADICIONAL I EL PATRIMONI LOCAL COM A EINES PER A LA INTEGRACIÓ I LA CONVIVÈNCIA,,Museu Escolar de Puçol,No hi ha informació,3/2€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/exposicion-pusol-acoge-museu-escolar-de-pucol/,Hermi,2.5,Exposició,November
1498,2/03/2023 11:06:35,Elx,10/11/2022,Exposició,,Instants de la Vida de les Aus,Peter Mertens,Parc Natural El Fondo d’Elx,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-instantes-de-la-vida-de-las-aves/,Hermi,,Exposició,November
1499,2/03/2023 11:05:19,Elx,9/11/2022,Exposició,,Coneix als Ibers,,Sala d’Exposicions Temporals del MAHE,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-conoce-a-los-iberos-mahe-museu-arqueologic-i-dhistoria-delx/,Hermi,,Exposició,November
1500,2/03/2023 11:03:14,Elx,7/11/2022,Activitats sobre patrimoni,,Los Lunes con L’Alcúdia. XVIII Curso de Arqueología Ilicitana. “La actualidad de la investigación arqueológica en L’Alcúdia”,Carolina Doménech Belda,Centre de Congressos ‘Ciutat d’Elx’ I Fundació L’Alcúdia,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/va/evento/los-lunes-con-lalcudia-xviii-curso-de-arqueologia-ilicitana-la-actualidad-de-la-investigacion-arqueologica-en-lalcudia/,Hermi,,Activitats sobre patrimoni,November
1501,2/03/2023 9:47:15,Elx,4/11/2022,Cinema,,Un pequeño mundo,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi,3.0,Cinema,November
1502,2/03/2023 10:59:21,Elx,4/11/2022,Exposició,,LA CONTINUÏTAT DE LA VIDA,Alba Portela,Sala Lanart. L’Escorxador CCCE,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-la-continuidad-de-la-vida-alba-portela-lescorxador-ccce/,Hermi,,Exposició,November
1503,2/03/2023 16:47:56,Elx,3/11/2022,Cinema,,Tarde para la ira,,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi,,Cinema,November
1504,2/03/2023 16:51:49,Elx,3/11/2022,Conferència,,Tarde para la ira,Jesús Ayala,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi,,Conferència,November
1505,2/03/2023 10:56:19,Elx,1/11/2022,Exposició,,ARQUITECTURA NATURAL,Justo Ferrer juntament amb l’Associació Fotogràfica de Torrevella,Parc Natural El Fondo d’Elx,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-arquitectura-natural-parc-natural-el-fondo-el-hondo/,Hermi,,Exposició,November
1506,2/03/2023 10:58:01,Elx,1/11/2022,Exposició,,"EL FONDO, UN AIGUAMOLL PER DESCOBRIR",Lola López ,Parc Natural El Fondo d’Elx,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-el-hondo-un-humedal-por-descubrir-parc-natural-el-fondo-el-hondo/,Hermi,,Exposició,November
1507,2/03/2023 9:46:09,Elx,28/10/2022,Cinema,,Rendir los machos,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi,3.0,Cinema,October
1508,2/03/2023 9:45:11,Elx,21/10/2022,Cinema,,La ley de Teherán,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi,3.0,Cinema,October
1509,2/03/2023 10:48:12,Elx,19/10/2022,Exposició,,1962-2022. 60 ANYS D’UN DICCIONARI. Seixanta aniversari de la finalització del Diccionari català-valencià-balear (DCVB),,Biblioteca Municipal Pere Ibarra,Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicio-i-activitats-60-anys-dun-diccionari-biblioteca-municipal-pere-ibarra/,Hermi,,Exposició,October
1510,2/03/2023 10:43:03,Elx,15/10/2022,Altres,Taller de pintura,Taller infantil de pintura,,Passeig de l’Estació,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fireta-del-camp-delx/,Hermi,,Taller,October
1511,2/03/2023 10:44:08,Elx,15/10/2022,Teatre,,Teatre infantil,Asprella Teatre,Passeig de l’Estació,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fireta-del-camp-delx/,Hermi,,Teatre,October
1512,2/03/2023 12:44:27,Elx,15/10/2022,Altres,Taller d'art,TIPI ART,Loly Mise i Lluís Martínez Quiles,Sala Plàstiques. L’Escorxador,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/talleres-de-arte-infantil-tipi-art-lescorxador-ccce/,Hermi,,Taller,October
1513,2/03/2023 9:44:05,Elx,14/10/2022,Cinema,,Donde está Anne Frank,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi,3.0,Cinema,October
1514,2/03/2023 10:40:14,Elx,14/10/2022,Cinema,,Projecció de pel·lícules del Camp d’Elx Rural FIlmFest.,,Passeig de l’Estació,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fireta-del-camp-delx/,Hermi,,Cinema,October
1515,2/03/2023 10:41:18,Elx,14/10/2022,Música,,Dolçaina i tabalet,,Passeig de l’Estació,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fireta-del-camp-delx/,Hermi,,Música,October
1516,2/03/2023 10:46:19,Elx,14/10/2022,Exposició,,Concurs de fotografía El Camp d’Elx – Vivenda rural típica de pedanies i barris d’Elx Fotografies 100 anys de festes del Camp d’Elx,,Passeig de l’Estació,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fireta-del-camp-delx/,Hermi,,Exposició,October
1517,2/03/2023 10:07:36,Elx,8/10/2022,Exposició,,Ousía,Natalia Pérez Chazarra y Antonio Soler Moreno, ANGEL CASTAÑO ART SPACE,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=522746069855118&set=pb.100063591879295.-2207520000.,Hermi,,Exposició,October
1518,2/03/2023 9:40:44,Elx,7/10/2022,Cinema,,"París, Distrito 13",,Cine-Club Luis Buñuel,No hi ha informació,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi,3.0,Cinema,October
1519,2/03/2023 16:46:57,Elx,6/10/2022,Cinema,,Trumbo: la lista negra de Hollywood,,Cines Odeón Elx,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi,,Cinema,October
1520,2/03/2023 16:50:40,Elx,6/10/2022,Conferència,,Trumbo: la lista negra de Hollywood,Gaspar Maciá,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi,,Conferència,October
1521,2/03/2023 11:31:39,Finestrat,8/10/2022,Música,,Concert MO'Roots i Cactus,MO'Roots i Cactus,Plaça de la Unió Europea,Valencià/català,5€,Cultura,Valencià/català,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca,5.0,Música,October
1522,2/03/2023 12:48:03,Finestrat,4/11/2022,Música,,Recital de violoncel i guitarra,Elena Rubio i Celia Saval,Casa de cultura de finestrat,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca,,Música,November
1523,2/03/2023 12:49:47,Finestrat,11/11/2022,Exposició,,Relacions,Andrey Yu,Museu de Finestrat,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca,,Exposició,November
1524,2/03/2023 12:54:38,Finestrat,25/11/2022,Teatre,,Històries de la vagina,Boira teatre,Casa de la Cultura,No hi ha informació,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-de-eventos-noviembre-2022/,Blanca,,Teatre,November
1525,2/03/2023 13:03:08,Finestrat,9/12/2022,Música,,Acte lúdic amb música en directe,Cáritas Finestrat,Sala Jove,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca,,Música,December
1526,2/03/2023 13:05:37,Finestrat,11/12/2022,Música,,Concert de Santa Cecília,Centre Musical Puig Campana,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca,,Música,December
1527,2/03/2023 13:13:05,Finestrat,14/12/2022,Música,,Celebrem el nadal: Nadales i xocolate per als majors,,Centre Social la Cala,Espanyol,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca,,Música,December
1528,2/03/2023 13:15:14,Finestrat,16/12/2022,Exposició,,Joan Fuster: Una vida il·lustrada,,Hall de l'Ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca,,Exposició,December
1529,2/03/2023 13:18:34,Finestrat,17/12/2022,Música,,Concert de Nadal de la Rondalla Cordes i Veus Font del Molí,,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca,,Música,December
1530,2/03/2023 13:20:36,Finestrat,20/12/2022,Música,,Audicions de l’Escola del Centre Musical Puig Campana,Escola del Centre Musical Puig Campana,Casa de la Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca,,Música,December
1531,2/03/2023 13:30:25,Finestrat,21/12/2022,Música,,Celebrem el Nadal: Nadales i xocolate per als majors.,,Llar del pensionista,Espanyol,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca,,Música,December
1532,2/03/2023 13:33:42,Finestrat,24/12/2022,Dansa,,Ball de Nit de Nadal,Mini Tofols Comissió 2023,Sala jove,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca,,Dansa,December
1533,2/03/2023 13:36:28,Finestrat,30/12/2022,Teatre,,“Un Cuento de Navidad” ,Adán Rodríguez,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca,,Teatre,December
1534,2/03/2023 15:36:33,Finestrat,13/01/2023,Exposició,,Castillos de España,José Félix Felipe De Pablo,Museo de Finestrat,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca,,Exposició,January
1535,2/03/2023 15:41:57,Finestrat,14/01/2023,Música,,Concierto en homenaje a Astor Piazzola,Essentia Ensemble,Casa de Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca,,Música,January
1536,2/03/2023 15:52:35,Finestrat,3/02/2023,Conferència,,La música en el antiguo Egipto. La música de los dioses,José Luis Negro,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca,,Conferència,February
1537,2/03/2023 15:55:14,Finestrat,3/03/2023,Exposició,,Se vende,STMZ,Museu de Finestrat,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/43677/,Blanca,,Exposició,March
1538,2/03/2023 15:56:30,Finestrat,5/03/2023,Música,,Concert Dúo Van Duá,Dúo Van Duá,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/43677/,Blanca,,Música,March
1539,2/03/2023 15:59:01,Finestrat,10/03/2023,Cinema,,Projecció de documental i col·loqui “Les cures”,,Casa de la Cultura,Valencià/català,,Igualtat,Bilingüe,https://www.ayto-finestrat.es/43677/,Blanca,,Cinema,March
1540,2/03/2023 16:01:00,Finestrat,12/03/2023,Música,,Concert amb motiu del Dia Internacional de la Dona,Camerata Aitana,Casa de la Cultura,Activitat sense llengua,,Igualtat,Bilingüe,https://www.ayto-finestrat.es/43677/,Blanca,,Música,March
1541,2/03/2023 16:31:48,Guardamar del Segura,8/10/2022,Dansa,,Clandestino,OtraDanza,Escola de Música,Activitat sense llengua,5€,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca,5.0,Dansa,October
