Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
14/02/2023 17:51:03,Tavernes de la Valldigna,20/11/2022,Música,,Concert de Santa Cecília 2022,Societat Instructiva Unió Musical de Tavernes,Auditori de la SIUM Tavernes de la Valldigna,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:53:42,Tavernes de la Valldigna,22/11/2022,Exposició,,Murals de les 8 dones referents,Toni Espinar,Pati del Braç Treballador,Activitat sense llengua,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 17:56:28,Tavernes de la Valldigna,25/11/2022,Monòlegs,,Dona Sola,TI-T-LLA TEATRE,Casa de la cultura,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:00:59,Tavernes de la Valldigna,09/12/2022,Música,,III Trobada Multicultural de Caritas-interparroquial Tavernes,Xaranga vallera Això ho pague jo,Mercat Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:03:06,Tavernes de la Valldigna,14/12/2022,Cinema,,Dónde estabas tu?,,Casa de la Cultura de Tavernes de la Valldigna,Espanyol,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:05:50,Tavernes de la Valldigna,16/12/2022,Presentació llibre,,La violència política contra les dones,Antoni Simó i Ricard Camil Torres,Biblioteca de Tavernes de la Valldigna,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:08:43,Tavernes de la Valldigna,30/12/2022,Música,,Concert de benvinguda,Metall i so i la vístula balkànika,Plaça Major,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:10:45,Tavernes de la Valldigna,31/12/2022,Música,,Vermut musical,"Xaranga Xe Kin Ampastre, batucada Vall Tu-Kà i Xaranga Xe això ho pague jo",Plaça Major,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:15:05,Tavernes de la Valldigna,17/12/2022,Música,,Fetsival de Corals de Nadal,"Coral marinyén, cor de cambra quinze de març, coral escola d'adults bolomop",Església Sant Pere Apòstol,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:18:23,Tavernes de la Valldigna,27/12/2022,Contacontes,,Contacontes i taller,Marta Pellicer,Casa de la Cultura de Tavernes de la Valldigna,Valencià/català,,Joventut,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:19:58,Tavernes de la Valldigna,29/12/2022,Contacontes,,Contacontes,Eva Andújar,Casa de la Cultura de Tavernes de la Valldigna,Valencià/català,,Joventut,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:30:46,Tavernes de la Valldigna,03/02/2023,Presentació llibre,,La memòria escrita de les Muntanyes,Alfred Garcia Femenia,Vestíbul casa de la cultura de Tavernes de la valldigna,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:33:36,Tavernes de la Valldigna,09/02/2023,Exposició,,Utopia de K-lidoscopi,,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:38:08,Tavernes de la Valldigna,18/02/2023,Música,,VI festival internacional Tavernes en Cambra,Carlos Piñana duo,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:42:57,Tavernes de la Valldigna,19/02/2023,Teatre,,"Carnestoltes, a l'abordatge!",Produccions Scura,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:48:02,Tavernes de la Valldigna,23/02/2023,Presentació llibre,,Las manos del escultor,Rosi Bernal Perea,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,,
14/02/2023 18:51:17,Tavernes de la Valldigna,24/02/2023,Teatre,,El tocadiscos de Joan Fuster,Barnasants,Casa de la Cultura,Valencià/català,6/7'5€,Cultura,Valencià/català,https://www.tavernes.es/es/noticia/tavernes-presenta-una-programacio-cultural-molta-qualitat-al-mes-febrer,Blanca,,,
14/02/2023 18:54:36,Tavernes de la Valldigna,25/02/2023,Música,,Música i moda,Lirios Botella y Juan Barranca,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.tavernes.es/es/noticia/tavernes-presenta-una-programacio-cultural-molta-qualitat-al-mes-febrer,Blanca,,,
14/02/2023 18:56:39,Tavernes de la Valldigna,26/02/2023,Música,,VI Festival Internacional Tavernes en Cambra,"David Pons, Selena Cancino i Marc Felis",Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.tavernes.es/es/noticia/tavernes-presenta-una-programacio-cultural-molta-qualitat-al-mes-febrer,Blanca,,,
14/02/2023 19:12:55,Torís,07/10/2022,Contacontes,,Contes sense por de monstres valencians,Miquel Caramel,Biblioteca pública,Valencià/català,,Cultura,Valencià/català,https://www.turis.es/evento/contes-sense-por-monstres-valencians,Blanca,,,
14/02/2023 19:16:16,Torís,08/10/2022,Teatre,,"The talent, el musical",,Plaça de Vicent Ribes,No hi ha informació,,Cultura,Valencià/català,https://www.turis.es/evento/talent-musical,Blanca,,,
14/02/2023 19:25:20,Torís,08/10/2023,Teatre,,"Ogro, el musical",Excelsior producciones,Plaça Vicent Ribes,Espanyol,,Cultura,Espanyol,https://www.turis.es/evento/ogro-musical-1,Blanca,,,
14/02/2023 19:32:49,Torís,05/11/2022,Cinema,,El cuarto pasajero,,Cine teatre ideal,Espanyol,,Cultura,Valencià/català,https://www.turis.es/evento/cinema-al-cap-setmana-35,Blanca,,,
14/02/2023 19:34:48,Torís,29/12/2022,Cinema,,CINEFLIXT,,Centre de joventut,Espanyol,,Joventut,Valencià/català,https://www.turis.es/evento-pagina/programacio-nadal-centre-joventut,Blanca,,,
14/02/2023 19:40:14,Torís,28/12/2022,Cinema,,Reyes contra Santa,,Teatre ideal,Espanyol,,Cultura,Valencià/català,https://www.turis.es/evento/cinema-nadal-0,Blanca,,,
14/02/2023 19:46:13,Torís,02/01/2023,Teatre,,El recreo,,Teatre ideal,Espanyol,2€,Altres,Valencià/català,https://www.turis.es/evento-pagina/obra-teatral-recreo,Blanca,,,
14/02/2023 19:47:34,Torís,07/10/2022,Altres,Excursió cultural,Excursió cultural,,L'alqueria de l'orxata i port Saplaya,Valencià/català,10€,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 19:49:05,Torís,26/01/2023,Cinema,,Cinefòrum,,Centre de Joventut,No hi ha informació,,Joventut,Valencià/català,https://www.turis.es/evento-pagina/programacio-dhivern-del-centre-joventut,Blanca,,,
14/02/2023 19:51:11,Torís,23/02/2023,Cinema,,Cinefòrum,,centre de Joventut,No hi ha informació,,Joventut,Valencià/català,https://www.turis.es/evento-pagina/programacio-dhivern-del-centre-joventut,Blanca,,,
14/02/2023 19:52:19,Torís,21/10/2022,Exposició,,Dia de les dones rurals,,Aula respir,Activitat sense llengua,,Igualtat,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 19:55:39,Torís,26/02/2023,Dansa,,Dansades,Junta local fallera,,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.turis.es/evento-pagina/falles-2023,Blanca,,,
14/02/2023 19:57:41,Torís,29/10/2022,Cinema,,Cinema amb sensibilització social i diversió: en los márgenes i mi amigo el cocodrilo,,Teatre ideal de Turís,Espanyol,5€,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:01:11,Torís,24/02/2023,Contacontes,,Contes de pau,,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,https://www.turis.es/evento-pagina/contacontes-contes-pau,Blanca,,,
14/02/2023 20:04:03,Torís,05/11/2022,Dansa,,Valencia Dancing Forward,"Nacho Duato, Zoe, Ashe Browne, Nathan Cornwell, Frank Pedersen, Javier Rodríguez Cobos",Teatre ideal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:05:52,Torís,11/11/2022,Contacontes,,Contes per a volar,,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:09:47,Torís,19/11/2022,Altres,Ruta teatralitzada,Jornada cultural i ambiental,,Salines de Manuel,Activitat sense llengua,,Joventut,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:12:15,Torís,26/11/2022,Cinema,,VASIL,,Teatre Ideal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:13:50,Torís,01/12/2022,Altres,Excursió cultural,Excursió cultural per a persones jubilades i pensionistes,,Museu de Belles arts de València i a l'exposició de Joan Fuster,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:16:09,Torís,02/12/2022,Monòlegs,,Con H de Humor y emociones,Paco Calonge i la veu de Marta López,Teatre ideal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:17:41,Torís,02/12/2022,Contacontes,,Contes de nadal,,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:19:01,Torís,03/12/2022,Cinema,,Cap de setmana amb cinema: Mundo extraño i a todo tren 2,,Teatre ideal,Espanyol,5€,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:20:22,Torís,09/12/2022,Contacontes,,El cofre de la igualtat,Rebombori,Biblioteca Municipal,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:21:49,Torís,09/12/2022,Teatre,,L'arbre de nadal,,Plaça Vicent Ribes,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:23:15,Torís,17/12/2022,Música,,Nadales,Grup danses Turís i dolçainers de Turís,Plaça Vicent Ribes,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:25:49,Torís,17/12/2022,Música,,XXVI Concert de Nadal,Cor polifónic Vicent Ribes i cor cantabile de Xest,Església de la Nativitat de la Mare de Deu,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:29:18,Torís,14/01/2023,Cinema,,Cinema públic: El gat amb botes,,Teatre ideal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:31:29,Torís,27/01/2023,Contacontes,,Contes del món,,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
14/02/2023 20:33:14,Torís,10/02/2023,Contacontes,,Com els arbres ens ensenyen els sentits,,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,,
16/02/2023 9:47:32,València,26/11/2022,Activitats sobre patrimoni,,Cavalcada del patrimoni,,"Recorrecut: Eixida des de la llotja, Maria Cristina, Plaça de l'Ajuntament i Marqués de Sotelo",Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=507383591416109&set=pb.100064334186594.-2207520000.&type=3,Blanca,,,
15/02/2023 11:13:18,València,21/10/2022,Exposició,,Exposició per l’Any Benlliure,Comissària: Lucrecia Enseñat Benlliure,CASA MUSEU BENLLIURE,Activitat sense llengua,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/exposicio-per-l-any-benlliure,Blanca,,,
15/02/2023 11:23:13,València,27/10/2022,Exposició,,Exposició “Segrelles i Blasco: dibuixant les paraules”,Pintor Segrelles,CASA MUSEU BLASCO IBÁÑEZ,Activitat sense llengua,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/exposicio-segrelles-i-blasco-dibuixant-les-paraules,Blanca,,,
15/02/2023 11:32:00,València,22/11/2022,Exposició,,"Exposició commemorativa dels 50 anys de la publicació del llibre de Manuel Sanchis Guarner ‘València, 1972: Cap a la ciutat monstre’",Organitzada pel Vicerectorat de Cultura i Societat i el comissari és el catedràtic de Geografia Josep Vicent Boira.,Centre Cultural La Nau de la Universitat de València,Valencià/català,,Cultura,Bilingüe,https://www.valencia.es/cas/agenda-de-la-ciudad/-/content/exposicio-valencia-1972-cap-a-la-ciutat-monstre,Blanca,,,
15/02/2023 11:35:54,València,24/11/2022,Exposició,,Exposició permanent a L'Alqueria de Félix,,L'ALQUERIA DE FÉLIX,Activitat sense llengua,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/exposicio-permanent-a-l-alqueria-de-felix,Blanca,,,
15/02/2023 12:29:29,València,02/02/2023,Exposició,,"Exposició ""Entre llums i ombres"". Tècniques fotogràfiques del s.XIX",Juan Ferrete,Museu de ciències naturals,Activitat sense llengua,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/exposicio-entre-llums-i-ombres,Blanca,,,
15/02/2023 12:34:25,València,03/02/2023,Exposició,,Exposició del Ninot 2023 ,Diversos artistes fallers,Museu de les ciències,Activitat sense llengua,3€,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/museu-de-les-ciencies-exposicio-del-ninot-2023,Blanca,,,
15/02/2023 12:41:48,València,03/02/2023,Exposició,,Exposició 'Temporal',Universitat politècnica de València,BIBLIOTECA MUNICIPAL PATRAIX - AZORÍN,Activitat sense llengua,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/exposicio-temporal,Blanca,,,
15/02/2023 12:43:38,València,06/02/2023,Exposició,,Heroínas de la modernidad: mujeres soñadas por J. Verne',Emilio García,BIBLIOTECA MUNICIPAL D'ARRANCAPINS - EDUARD ESCALANTE,Activitat sense llengua,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/exposicio-heroinas-de-la-modernidad-las-mujeres-sonadas-por-julio-verne,Blanca,,,
15/02/2023 12:45:49,València,13/02/2023,Exposició,,Exposició 'La motxilla de Najma',ONG UNRWA,BIBLIOTECA MUNICIPAL DE LA CREU DEL GRAU - GREGORI MAIANS I SÍSCAR,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/exposicio-la-motxilla-de-najma,Blanca,,,
15/02/2023 12:48:47,València,15/02/2023,Cinema,,Projecció del documental “Procés creatiu'',Agustín Ríos López i Daga Films,Museu Faller,No hi ha informació,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/l-indult-del-foc-activitats-en-la-exposicio-del-ninot,Blanca,,,
15/02/2023 12:51:21,València,16/02/2023,Presentació llibre,,Presentació del llibret de Falla “De la Terra del Xé a la terra Charrúa”,Comunitat Valenciana resident a Montevideo (l'Uruguai),Sala d'actes de la Junta Central Fallera,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/l-indult-del-foc-activitats-en-la-exposicio-del-ninot,Blanca,,,
15/02/2023 12:53:26,València,21/02/2023,Exposició,,“Baix ton mant. Els vestidors de l’Ofrena de flors”.,,Saló de Cristall de l'Ajuntament de València,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/l-indult-del-foc-activitats-en-la-exposicio-del-ninot,Blanca,,,
15/02/2023 12:59:12,València,02/03/2023,Altres,Visita guiada,La sàtira política en els ninots de la Exposició del Ninot,Iván Esbrí,Museu de les ciències,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/l-indult-del-foc-activitats-en-la-exposicio-del-ninot,Blanca,,,
15/02/2023 13:00:45,València,06/03/2023,Altres,Visita guiada,La temàtica ecològica en els ninots de la Exposició del Ninot,Gil-Manuel Hernàndez,Museu de les ciències,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/l-indult-del-foc-activitats-en-la-exposicio-del-ninot,Blanca,,,
15/02/2023 13:02:17,València,07/03/2023,Altres,Visita guiada,La representació de les dones en el Museu Faller de València,Vicenta Expósito,Museu Faller,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/l-indult-del-foc-activitats-en-la-exposicio-del-ninot,Blanca,,,
15/02/2023 13:05:10,València,22/02/2023,Música,,Concert de la Banda Simfònica Municipal de València,Banda Simfònica Municipal de València,Palau de les Arts,Activitat sense llengua,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/concert-bsmv-palau-arts,Blanca,,,
15/02/2023 13:08:20,València,22/02/2023,Presentació llibre,,"Presentació del llibre ""El Once Ideal"" i taula redona - ESIC","L'Escola de Negocis ESIC, Ulises Solorio i Juan Santiago Posada",ESIC Campus València Av. Blasco Ibáñez nº 55,Espanyol,,Altres,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/presentacio-del-llibre-el-once-ideal-i-taula-redona-esic,Blanca,,,
15/02/2023 13:10:10,València,10/03/2023,Música,,CONCERTS DE FALLES 2023,"Fangoria, Miss Cafeïna, La Habitación Roja, Nancys Rubias o Chimo Bayo, Fat Gordon, La Luisi, Marien Baker i Tania Bayo.",Passeig de l'Albereda,Activitat sense llengua,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/concerts-de-falles-2023-passeig-de-l-albereda,Blanca,,,
15/02/2023 13:12:05,València,11/03/2023,Música,,CONCERTS DE FALLES 2023,"ZOO, la fúmiga, Carlos Areces i Anníbal Gómez DJ Set (components d'Ojete Calor), Nonai Sound, Pupil·els, Prod DJ, Colomet, DJ Lauder, Salva Gómez o Víctor Pérez.",Passeig de l'Albereda,Activitat sense llengua,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/concerts-de-falles-2023-passeig-de-l-albereda,Blanca,,,
15/02/2023 13:16:57,València,03/02/2023,Contacontes,,Mujeres científicas,Marta Pereira,Biblioteca de Malilla,Espanyol,,Altres,Valencià/català,file:///C:/Users/BLANCA/AppData/Local/Microsoft/Windows/INetCache/IE/BHJQIEK7/20230202%20PROGRAMACIO-febrer[1].pdf,Blanca,,,
15/02/2023 13:18:16,València,17/02/2023,Contacontes,,Cuentos de niños del mundo,Rebombori,Biblioteca de malilla Roís de Corella,Espanyol,,Altres,Valencià/català,file:///C:/Users/BLANCA/AppData/Local/Microsoft/Windows/INetCache/IE/BHJQIEK7/20230202%20PROGRAMACIO-febrer[1].pdf,Blanca,,,
15/02/2023 13:19:18,València,17/02/2023,Contacontes,,The snail and the whale,John Cannings,Biblioteca del cabanyal el Canyamelar Casa de la Reina,Anglès,,Altres,Valencià/català,file:///C:/Users/BLANCA/AppData/Local/Microsoft/Windows/INetCache/IE/BHJQIEK7/20230202%20PROGRAMACIO-febrer[1].pdf,Blanca,,,
15/02/2023 13:20:33,València,24/02/2023,Contacontes,,Cuéntamelo en inglés,John Cannings,Biblioteca de Sant Marcelí- Camí Real Clara Santiró i Font,Anglès,,Altres,Valencià/català,file:///C:/Users/BLANCA/AppData/Local/Microsoft/Windows/INetCache/IE/BHJQIEK7/20230202%20PROGRAMACIO-febrer[1].pdf,Blanca,,,
15/02/2023 13:21:44,València,18/02/2023,Contacontes,,Mi primer libro,Prosa elástica,"Biblioteca de Benimaclet, Carola Reig",Espanyol,,Altres,Valencià/català,file:///C:/Users/BLANCA/AppData/Local/Microsoft/Windows/INetCache/IE/BHJQIEK7/20230202%20PROGRAMACIO-febrer[1].pdf,Blanca,,,
15/02/2023 13:42:49,València,08/10/2022,Dansa,,"Festival de música, balls, i cançons valencianes, DANSÀ 9 D'OCTUBRE","Grup de danses de Moncada, Associació Cant Valencià d'estil de València, Grup de ball de Torrent",Plaça de l'Ajuntament de València,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=479145324239936&set=pb.100064334186594.-2207520000.&type=3,Blanca,,,
15/02/2023 13:52:22,València,14/11/2022,Altres,Homenatge,Homenatge a Nino Bravo,,Sala Jubiocio C,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=507383591416109&set=pb.100064334186594.-2207520000.&type=3,Blanca,,,
