Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
08/02/2023 12:43:28,Bunyol,18/11/2022,Teatre,,Es mi hombre,Livianas Provincianas,Sala el Mercado,Espanyol,5€,Altres,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:41:21,Bunyol,17/11/2022,Teatre,,Münchausen,Forum teatre i educació,Palau de la música,Anglès,2€,Altres,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:40:07,Bunyol,05/11/2022,Teatre,,Madonna,CÍA. Patricia Pardo,Teatre Montecarlo,No hi ha informació,10/8€,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:38:38,Bunyol,27/11/2022,Música,,Concert Santa Cecília: Orquestra i Cor C.I.M l'Armònica,Orquestra i Cor C.I.M l'Armònica,Palau de la música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:37:21,Bunyol,19/11/2022,Música,,Concert Santa Cecília: Banda Simfònica C.I.M l'Armònica,Banda Simfònica C.I.M l'Armònica,Palau de la música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:35:27,Bunyol,19/11/2022,Música,,Concert Santa Cecília: Banda Simfònica S.M l'Artística,Banda Simfònica S.M l'Artística,Teatre Montecarlo,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:33:36,Bunyol,13/11/2022,Música,,Encontre Coral,,Palau de la música,No hi ha informació,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:32:43,Bunyol,25/11/2022,Club de lectura,,La buena letra,,Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:31:49,Bunyol,24/11/2022,Cinema,,La primera toga,,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:30:59,Bunyol,18/11/2022,Presentació llibre,,Los años imposibles. Memoria inacabada en Juan Piqueras,Enrique Fibla Gutiérrez,Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:29:24,Bunyol,17/11/2022,Presentació llibre,,El Martín Pescador,José Ferrús i Carlos Roser,Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:27:53,Bunyol,11/11/2022,Cinema,,Tras los pasos de Willkomm por la sierra de los bosques de Chiva,,Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:25:25,Bunyol,04/11/2022,Contacontes,,Panchofla y el antipatico covid,Maciste Argante Comodoro,Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,,
08/02/2023 12:22:43,Bunyol,24/10/2022,Exposició,,Fotografies del V Certamen fotogràfic de l'Associació de veïns del Barri San Rafael,Associació de veïns del Barri San Rafae,Biblioteca Municipal,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
08/02/2023 12:20:17,Bunyol,21/10/2022,Altres,Espectacle,Migrare,Maduixa Teatre,Parc Manuel Carrascosa,No hi ha informació,,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
08/02/2023 12:18:07,Bunyol,09/10/2022,Dansa,,Danses Folklòriques Valencianes,Grup de Danses la Senyera,Sala del Mercat,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
08/02/2023 12:15:54,Bunyol,01/10/2022,Música,,Festival de Música Mancomunitat de la Folla de Bunyol-Xiva,Bandes joves l'Artística i l'Armònica de Bunyol i Banda de Yatova i Alboraxe,Carrers de Buñol,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
03/02/2023 11:16:24,Bunyol,25/02/2023,Altres,Presentció de Falles,Presentación de Falleras Falla Ventas,Falla Ventas,Teatro Montecarlo,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 11:14:26,Bunyol,18/02/2023,Altres,Presentació de Falles,Presentación de Falleras Falla Buñol Pueblo,Falla Buñol Pueblo,Teatro Montecarlo,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 11:13:13,Bunyol,11/02/2023,Altres,Presentació de Falles,Presentación Falleras Falla el Prado,Falla el Prado,Teatro Montecarlo,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 11:11:58,Bunyol,04/02/2023,Altres,Presentació de Falles,Presentación Falleras Falla Reyes Católicos y Adytes,Falla Reyes Católicos y Adytes,Teatro Montecarlo,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 11:10:28,Bunyol,25/02/2023,Teatre,,"""El cantacuento de Kikirikí""",Contes Kummerlin,,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 11:08:24,Bunyol,24/02/2023,Club de lectura,,"""Ética para Celia""",Ana de Miguel,Sala Raga,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 11:07:09,Bunyol,10/02/2023,Presentació llibre,,"""No hay bisontes en los valles de amampolas""",Mª Jesús Puchalts i Paz Navarro,Sala Raga,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 11:05:28,Bunyol,09/02/2023,Taller,,"""Veintisiete soldados de plomo""",Ana Luisa Ramírez,Sala Raga,No hi ha informació,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 11:03:11,Bunyol,03/02/2023,Presentació llibre,,"""La Masonería en la comarca de la Hoya de Bunyol-Chiva""",Vicente Sanpedro y Federico Verdet,Biblioteca Pública Municipal,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 11:00:38,Bunyol,18/02/2023,Música,,Concierto Homenaje a Gregory Fritze,Banda Sinfónica del C.I.M. La Armónica,Palacio de la música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 10:59:04,Bunyol,17/02/2023,Altres,Espectacle,"""ANORAK"" ",Scura Splats,Plaza de las Ventas,No hi ha informació,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 10:57:02,Bunyol,10/02/2023,Teatre,,"Menina, soy una puta obra de Velázquez",Proyecto Cultura,Sala El Mercado,Espanyol,10€,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=570427381796651&set=a.302065371966188,Hermi,,,
03/02/2023 10:53:25,Bunyol,27/01/2023,Presentació llibre,,El movimiento obrero en la Hoya de Buñol-Chiva (1872-1976),Andreu Ginés i Sànchez,Sala Cultural El Mercado,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/culturabunyol/,Hermi,,,
03/02/2023 10:51:01,Bunyol,21/01/2023,Cinema,,Megan,,Cine Palacio Buñol,Espanyol,,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
03/02/2023 10:49:56,Bunyol,07/01/2023,Cinema,,"EL GATO CON BOTAS, EL ULTIMO DESEO",,CINE PALACIO DE BUÑOL,Espanyol,,Cultura,Espanyol,https://www.facebook.com/culturabunyol/,Hermi,,,
29/03/2023 9:59:44,Burjassot,31/03/2023,Cinema,,Mari(dos),,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/el-cine-tivoli-cierra-marzo-con-el-humor-de-el-hotel-de-los-lios-y-maridos/,Hermi,,,
29/03/2023 9:59:00,Burjassot,31/03/2023,Cinema,,El hotel de los líos,,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/el-cine-tivoli-cierra-marzo-con-el-humor-de-el-hotel-de-los-lios-y-maridos/,Hermi,,,
29/03/2023 9:58:13,Burjassot,31/03/2023,Club de lectura,,La història de Rayyan. Fugint de la guerra,,Biblioteca d’Adults,Espanyol,,Cultura,Bilingüe,https://www.burjassot.org/va/el-club-de-lectura-de-la-biblioteca-de-adultos-celebra-en-marzo-una-sesion-sobre-el-libro-humano/,Hermi,,,
29/03/2023 9:57:06,Burjassot,20/03/2023,Exposició,,Exposició d'obres d'art,Alumnat del Batxillerat d’Arts de l’IES Vicent Andrés Estellés,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.burjassot.org/va/el-alumnado-del-bachillerato-de-artes-ies-vicent-andres-estelles-expone-sus-trabajos-en-la-casa-de-cultura/,Hermi,,,
29/03/2023 9:55:58,Burjassot,24/03/2023,Cinema,,Momias,,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/john-wick-4-y-la-reposicion-de-momias-cierran-la-cartelera-de-marzo-en-el-cine-tivoli/,Hermi,,,
29/03/2023 9:54:35,Burjassot,24/03/2023,Cinema,,John Wick 4,,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/john-wick-4-y-la-reposicion-de-momias-cierran-la-cartelera-de-marzo-en-el-cine-tivoli/,Hermi,,,
29/03/2023 9:53:44,Burjassot,24/03/2023,Presentació llibre,,Beatrice. La herida del pintor,José Manuel Pedrós,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.burjassot.org/va/jose-manuel-pedros-presenta-en-burjassot-su-obra-beatrice-la-herida-del-pintor/,Hermi,,,
29/03/2023 9:52:01,Burjassot,06/03/2023,Exposició,,"Esbossos de Falles de l’Arxiu Municipal de Burjassot, 1924-1974",,Casa de Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.burjassot.org/va/burjassot-homenajea-al-mundo-fallero-con-una-exposicion-en-la-casa-de-cultura/,Hermi,,,
29/03/2023 9:50:20,Burjassot,10/03/2023,Cinema,,Scream,,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/momias-y-scream-vi-proximos-estrenos-en-el-cine-tivoli/,Hermi,,,
29/03/2023 9:49:11,Burjassot,10/03/2023,Cinema,,Momias,,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/momias-y-scream-vi-proximos-estrenos-en-el-cine-tivoli/,Hermi,,,
29/03/2023 9:48:20,Burjassot,03/03/2023,Cinema,,La revolución bailando,,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/la-pelicula-la-maternal-y-los-documentales-hotel-explotacion-las-kellys-y-la-revolucion-bailando-centran-la-cartelera-especial-del-cine-tivoli-po/,Hermi,,,
29/03/2023 9:47:29,Burjassot,03/03/2023,Cinema,,Hotel Explotación: las Kellys,,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/la-pelicula-la-maternal-y-los-documentales-hotel-explotacion-las-kellys-y-la-revolucion-bailando-centran-la-cartelera-especial-del-cine-tivoli-po/,Hermi,,,
29/03/2023 9:46:29,Burjassot,03/03/2023,Cinema,,La maternal,,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/la-pelicula-la-maternal-y-los-documentales-hotel-explotacion-las-kellys-y-la-revolucion-bailando-centran-la-cartelera-especial-del-cine-tivoli-po/,Hermi,,,
29/03/2023 9:42:52,Burjassot,07/03/2023,Contacontes,,Visca els Falles!,Teresa Broseta i Sergio Sempere,Biblioteca Infantil i Plaça de la Casa de Cultura,Valencià/català,,Cultura,Bilingüe,https://www.burjassot.org/va/la-biblioteca-infantil-celebra-las-fallas-con-dos-divertidas-animaciones-lectoras/,Hermi,,,
29/03/2023 9:41:03,Burjassot,02/03/2023,Presentació llibre,,El vuelo de las mariposas,Manel Fernández Roca,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.burjassot.org/va/el-vuelo-de-las-mariposas-de-manel-fernandez-roca-llega-a-la-casa-de-cultura/,Hermi,,,
29/03/2023 9:38:57,Burjassot,03/03/2023,Contacontes,,"Marina, una mar de llegendes",Mila Fernández,Plaça de l’Ajuntament,Valencià/català,,Cultura,Bilingüe,https://www.burjassot.org/va/la-plaza-del-ayuntamiento-acoge-una-divertida-tarde-de-cuentacuentos-abierta-a-toda-la-ciudadania/,Hermi,,,
29/03/2023 9:37:25,Burjassot,26/02/2023,Cinema,,Astérix i Obélix: el reino medio,,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/domingo-de-cine-en-burjassot-con-la-pelicula-en-valenciano-el-que-sabem-y-la-reposicion-de-asterix-y-obelix/,Hermi,,,
29/03/2023 9:35:51,Burjassot,26/02/2023,Cinema,,El que sabem,,Cinema Tívoli,Valencià/català,4€,Cultura,Bilingüe,https://www.burjassot.org/va/domingo-de-cine-en-burjassot-con-la-pelicula-en-valenciano-el-que-sabem-y-la-reposicion-de-asterix-y-obelix/,Hermi,,,
29/03/2023 9:33:33,Burjassot,17/02/2023,Cinema,,Cinco lobitos,,Cnema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/as-bestas-y-cinco-lobitos-triunfadoras-en-los-premios-goya-directas-a-la-sala-del-cine-tivoli/,Hermi,,,
29/03/2023 9:32:46,Burjassot,17/02/2023,Cinema,,As Bestas,,Cinema Tívoli,Espanyol,4€,Cultura,Bilingüe,https://www.burjassot.org/va/as-bestas-y-cinco-lobitos-triunfadoras-en-los-premios-goya-directas-a-la-sala-del-cine-tivoli/,Hermi,,,
29/03/2023 9:30:53,Burjassot,06/02/2023,Exposició,,Energia,Fede Sánchez,Casa de Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.burjassot.org/va/fede-sanchez-muestra-sus-creaciones-en-la-sala-de-exposiciones-de-la-casa-de-cultura-de-burjassot/,Hermi,,,
29/03/2023 9:29:39,Burjassot,16/02/2023,Presentació llibre,,La elocuencia del silencio,Amparo Pastor,CM Sant Joan de Ribera,Espanyol,,Cultura,Bilingüe,https://www.burjassot.org/va/la-burjassotense-amparo-pastor-presenta-en-el-colegio-mayor-san-juan-de-ribera-su-ultima-obra-la-elocuencia-del-silencio/,Hermi,,,
09/02/2023 10:25:51,Burjassot,06/01/2023,Cinema,,"A todo tren 2: Sí, les ha vuelto a pasar",,Cinema Tívoli,Espanyol,4€,Cultura,Valencià/català,https://www.burjassot.org/va/las-esperadas-continuaciones-avatar-2-y-el-gato-con-botas-estelares-estrenos-en-el-cine-tivoli-por-navidad/,Hermi,,,
09/02/2023 10:24:59,Burjassot,06/01/2023,Cinema,, El peor vecino del mundo,,Cinema Tívoli,Espanyol,4€,Cultura,Valencià/català,https://www.burjassot.org/va/las-esperadas-continuaciones-avatar-2-y-el-gato-con-botas-estelares-estrenos-en-el-cine-tivoli-por-navidad/,Hermi,,,
09/02/2023 10:23:43,Burjassot,23/12/2022,Cinema,, El gato con botas 2. El último deseo,,Cinema Tívoli,Espanyol,4€,Cultura,Valencià/català,https://www.burjassot.org/va/las-esperadas-continuaciones-avatar-2-y-el-gato-con-botas-estelares-estrenos-en-el-cine-tivoli-por-navidad/,Hermi,,,
09/02/2023 10:22:31,Burjassot,23/12/2022,Cinema,,Avatar 2: el sentido del agua,,Cinema Tívoli,Espanyol,4€,Cultura,Valencià/català,https://www.burjassot.org/va/las-esperadas-continuaciones-avatar-2-y-el-gato-con-botas-estelares-estrenos-en-el-cine-tivoli-por-navidad/,Hermi,,,
09/02/2023 10:17:28,Burjassot,30/12/2022,Música,,Concert benèfic Nadal i Cap d'any: Cor i l’Orquestra Ciutat de Burjassot,Cor i l’Orquestra Ciutat de Burjassot,Parròquia de Sant Miquel Arcàngel,Activitat sense llengua,Donatiu,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.burjassot.org/va/el-cor-ciutat-de-burjassot-organiza-ultimo-concierto-del-ano-a-beneficio-de-caritas/,Hermi,,,
09/02/2023 10:15:28,Burjassot,28/12/2022,Teatre,,‘El libro de la selva. Un musical innovador,Fórmula Produccions,Auditori de la Casa de Cultura,Espanyol,,Cultura,Valencià/català,https://www.burjassot.org/va/el-libro-de-la-selva-un-musical-innovador-llega-a-la-casa-de-cultura/,Hermi,,,
09/02/2023 10:13:14,Burjassot,26/12/2022,Teatre,,El aprendiz de brujo,Companyia de Row,Centre Cultural Tívoli,Espanyol,,Cultura,Valencià/català,https://www.burjassot.org/va/el-aprendiz-de-brujo-un-musical-lleno-de-magia-llega-al-tivoli-por-navidad/,Hermi,,,
09/02/2023 10:11:16,Burjassot,18/12/2022,Dansa,,Rebel·lió,Marea Danza,Centre Cultural Tívoli,No hi ha informació,6€,Cultura,Valencià/català,https://www.burjassot.org/va/rebelion-espectaculo-de-danza-para-publico-familiar-llega-al-tivoli/,Hermi,,,
09/02/2023 10:09:47,Burjassot,16/12/2022,Cinema,,Historias para no contar,,Cinema Tívoli,Espanyol,4€,Cultura,Valencià/català,https://www.burjassot.org/va/mundo-extrano-e-historias-para-no-contar-proximos-estrenos-en-el-cine-tivoli/,Hermi,,,
09/02/2023 10:08:46,Burjassot,16/12/2022,Cinema,, Mundo extraño,,Cinema Tívoli,Espanyol,4€,Cultura,Valencià/català,https://www.burjassot.org/va/mundo-extrano-e-historias-para-no-contar-proximos-estrenos-en-el-cine-tivoli/,Hermi,,,
09/02/2023 10:06:22,Burjassot,11/12/2022,Cinema,,Vasil: L’òpera ,,Cinema Tívoli,Espanyol,4€,Cultura,Valencià/català,https://www.burjassot.org/va/a-todo-tren-2-tadeo-jones-3-y-vasil-protagonizan-la-cartelera-del-tivoli-en-el-puente-de-diciembre/,Hermi,,,
09/02/2023 10:05:01,Burjassot,11/12/2022,Cinema,,Tadeo Jones 3,,Cinema Tívoli ,Espanyol,4€,Cultura,Valencià/català,https://www.burjassot.org/va/a-todo-tren-2-tadeo-jones-3-y-vasil-protagonizan-la-cartelera-del-tivoli-en-el-puente-de-diciembre/,Hermi,,,
09/02/2023 10:02:17,Burjassot,13/12/2022,Lectura en veu alta,,Quan Nino va trobar a Nina,,Biblioteca Infantil,Valencià/català,,Cultura,Valencià/català,https://www.burjassot.org/va/la-biblioteca-infantil-celebra-el-dia-de-los-derechos-de-los-animales-con-una-nueva-tarde-de-animacion-lectora/,Hermi,,,
09/02/2023 10:00:47,Burjassot,10/12/2022,Teatre,,La taseta de plata,El Bressol,Centre Cultural Tívoli,Valencià/català,2€,Cultura,Valencià/català,https://www.burjassot.org/va/burjassot-acoge-la-representacion-de-la-obra-la-taseta-de-plata/,Hermi,,,
09/02/2023 9:59:08,Burjassot,04/12/2022,Teatre,,"Rudolph, el musical",Companyia de Row,Centre Cultural Tívoli,Espanyol,6€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.burjassot.org/va/rudolph-el-musical-llega-al-tivoli-en-una-nueva-tarde-de-teatro-prenavideno-en-familia/,Hermi,,,
09/02/2023 9:57:07,Burjassot,26/11/2022,Contacontes,,Joana vol ser cavallera,,Devesa del Castell,Valencià/català,,Cultura,Valencià/català,https://www.burjassot.org/va/el-12-de-noviembre-las-puertas-del-jardin-de-la-dehesa-del-castell-se-abren-a-una-divertida-manana-de-actividades-para-todos-los-publicos/,Hermi,,,
