Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
7/03/2023 16:06:34,Novelda,17/12/2022,Música,,Actuació Cor amb Cor,Cor amb Cor,Casino de Novelda,No hi ha informació,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/524214/cor-amb-cor-actuara-este-fin-de-semana-en-el-casino-de-novelda/,Hermi
7/03/2023 16:08:08,Novelda,26/12/2022,Música,,Concert Nadal Unión Musical La Artística,U.M La Artística,Centro Cívic,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/525150/la-union-musical-la-artistica-celebra-su-concierto-de-navidad-el-26-de-diciembre/,Hermi
7/03/2023 16:10:54,Onil,31/10/2022,Contacontes,,Un palau d'animetes menudes,Silvia Colomer,Palau Marqués de dos aigües,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:11:09,Novelda,18/12/2022,Música,,Concert de Nadal Orfeón Noveldense Solidaridad,Orfeón Noveldense Solidaridad,Iglesia de San Roque,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/525258/el-orfeon-noveldense-solidaridad-llena-de-sentimiento-navideno-la-iglesia-de-san-roque/,Hermi
7/03/2023 16:11:16,Pedreguer,21/02/2023,Lectura poemes,,Dones de foc/Dones d'aigua,Anabel Llopis i Adriana Serlik,Casa de la Cultura,Valencià/català,,Igualtat,Valencià/català,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 16:12:03,Onil,4/12/2022,Contacontes,,Contes amb tradició,Jordi Raül Verdú,Museu de la nina,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:13:19,Onil,17/12/2022,Contacontes,,Viejos cuentos de nuevo,Pep bruno,Palau Marqués de dos aigües,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:14:37,Pedreguer,4/03/2023,Teatre,,El Palau de Parèmia. Un món de dones,Tarannà Teatre,La pista,Valencià/català,5€,Cultura,Valencià/català,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 16:14:59,Novelda,2/02/2023,Exposició,,Miradas,Asociación Fotográfica de Novelda (AFN),Centre Cultural,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/527619/la-asociacion-fotografica-de-novelda-inaugura-la-exposicion-miradas/,Hermi
7/03/2023 16:15:05,Onil,4/11/2022,Exposició,,Esposición simultánea 2022 Almasa-Onil,Sergio Sarrión,Claustro del palacio del Marqués de Dos Aguas,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:17:01,Onil,18/11/2022,Taller/curs de dansa,,Classes de ball: Danses d'Onil,Grup folklòric d'Onil,Gimnàs del centre cultural,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:18:41,Onil,25/11/2022,Teatre,,Zero16,Fulgencio M. Lax,C.Cultural Eusebio Sempere,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:20:14,Novelda,23/01/2023,Taller de teatre,,Taller de Teatro,,Casal de la Juventut,No hi ha informació,,Joventut,Bilingüe,https://noveldadigital.es/cultura-y-sociedad/527987/talleres-en-el-casal-de-la-juventud-durante-el-primer-trimestre-del-ano/,Hermi
7/03/2023 16:20:38,Onil,26/11/2022,Altres,Lliurament de premis,LLiurament de premis XXXVI Biennal de Pintura,Eusebio Sempere,Saló plenaris del Palau,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:20:59,Pedreguer,8/03/2023,Música,,La Dona Compositora,Alumnat Conservatori i Escola Municipal de Música de Pedreguer,La Pista,Activitat sense llengua,,Altres,Valencià/català,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 16:22:45,Novelda,18/01/2023,Exposició,,Primera exposición Lucía Sabater,Lucía Sabater,Café Bar Parada,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/528008/la-artista-local-lucia-sabater-inaugura-su-primera-exposicion-en-el-cafe-bar-parada/,Hermi
7/03/2023 16:22:51,Pedreguer,25/03/2023,Música,,Dones,,Plaça de l'amistat,Valencià/català,,Joventut,Valencià/català,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 16:23:13,Onil,27/11/2022,Música,,Concert Santa Cecília,"Comparsa Moros Artistes, Centre instructiu Musical d'Onil, Coral Polifónica Cristóbal Pastor, Coral Ibense, Pepi Lloret i Pablo Martínez Gil",,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:25:02,Novelda,25/01/2023,Exposició,,Exposición fotográfica Sierra del Segura,Ramiro Verdú,K’OS Gastrobar,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/528879/ramiro-verdu-inaugura-esta-tarde-su-nueva-exposicion-fotografica/,Hermi
7/03/2023 16:26:22,Pedreguer,28/02/2023,Exposició,,Encís pakistanès,Bernadette Miralles Berenguer,Casa de la Cultura ,Activitat sense llengua,,Cultura,Bilingüe,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 16:28:24,Novelda,4/02/2023,Activitats sobre patrimoni,,Ruta Modernista Guiada,,Casa Museo Modernista,No hi ha informació,8€,Altres,Espanyol,https://noveldadigital.es/cultura-y-sociedad/529026/abiertas-las-inscripciones-para-la-primera-ruta-modernista-en-novelda-del-ano/,Hermi
7/03/2023 16:31:28,Novelda,8/02/2023,Conferència,,El problema de estar cuerda,Rosa Montero,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/529888/la-escritora-y-periodista-rosa-montero-realizara-una-charla-en-novelda/,Hermi
7/03/2023 16:34:19,Novelda,2/02/2023,Contacontes,,Cuantacuentos,Manuela Amat,Biblioteca infantil,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/529906/programacion-del-dia-mundial-de-la-lucha-contra-el-cancer/,Hermi
7/03/2023 16:38:12,Novelda,18/02/2023,Activitats sobre patrimoni,,Visites guiades Ermita de Sant Felip,,Ermita de Sant Felip,No hi ha informació,,Altres,Espanyol,https://noveldadigital.es/cultura-y-sociedad/532532/turismo-organiza-visitas-guiadas-a-la-ermita-de-sant-felip/,Hermi
7/03/2023 16:38:42,Pedreguer,2/03/2023,Contacontes,,L'Artur i la Clementina,Adela Turín,Casa de la Cultura,Valencià/català,,Igualtat,Bilingüe,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 16:42:07,Novelda,25/02/2023,Teatre,,Nuestros días se van,Peloki Teatro,Centre Cívic,Espanyol,12/10/9/7€,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/533115/el-musical-nuestros-dias-se-van-adaptacion-de-los-miserables-llega-a-novelda/,Hermi
7/03/2023 16:42:51,Onil,16/12/2022,Música,,Actuación del Quinteto Cimo Brass,Quinteto Cimo Brass,Recinto ferial,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:47:02,Novelda,18/02/2023,Altres,Taller de fotografia,Curso de iniciación a la fotografia,Asociación Fotográfica de Novelda (AFN),Casino de Novelda,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/533224/nuevo-curso-de-afn-para-la-iniciacion-a-la-fotografia/,Hermi
7/03/2023 16:48:21,Dénia,4/03/2023,Teatre,,Comerciants de l'humor,ETC Pedreguer,,Valencià/català,,Altres,Bilingüe,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 16:48:38,Onil,16/01/2023,Música,,Actuació Dani Miquel,Dani Miquel,Recinto ferial,Valencià/català,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:50:28,Onil,16/12/2022,Monòlegs,,Seré yo raro,David Domínguez,Recinto ferial,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:51:51,Novelda,1/10/2022,Exposició,,Legado de Jorge Juan,,Casa Museo Modernista,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/533228/turismo-organiza-una-gynkhana-historica-acerca-de-jorge-juan-y-santacilia/,Hermi
7/03/2023 16:52:41,Onil,17/12/2022,Contacontes,,Contigo puedo contar,Miguel Ángel Montilla,Recinto Ferial,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:52:52,Novelda,25/02/2023,Exposició,,El viaje de Jorge Juan,,Casa Museo Modernista,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/533228/turismo-organiza-una-gynkhana-historica-acerca-de-jorge-juan-y-santacilia/,Hermi
7/03/2023 16:53:38,Onil,17/12/2022,Música,,Música en directo tributo a Mecano,,Reciento Ferial,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:53:45,Novelda,25/02/2023,Exposició,,Jorge Juan y Santacilia,Universidad de Alicante ,Casa Museo Modernista,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/533228/turismo-organiza-una-gynkhana-historica-acerca-de-jorge-juan-y-santacilia/,Hermi
7/03/2023 16:55:32,Onil,17/12/2022,Altres,Màgia,La pell de Gallina,Mago Hugo,Recinto ferial,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:56:24,Onil,17/12/2022,Música,,Música en directo ,Grupo los Ibiza,Recinto ferial,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 16:58:48,Pedreguer,4/03/2023,Música,,FRANK SUZ,Frank Suz,Zona gastronómica,Activitat sense llengua,,Cultura,Bilingüe,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 17:00:21,Onil,18/12/2022,Música,,Música en directo ,Grupo Ñ,Recinto ferial,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:01:15,Novelda,4/03/2023,Cinema,,Space Jam: A new legacy,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534123/comienza-la-programacion-infantil-de-la-filmoteca-de-novelda/,Hermi
7/03/2023 17:03:07,Novelda,18/03/2023,Cinema,,Scooby-Doo,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534123/comienza-la-programacion-infantil-de-la-filmoteca-de-novelda/,Hermi
7/03/2023 17:04:03,Pedreguer,5/03/2023,Exposició,,Pedreguers pel món ,Associació Els Pòrxens,Associació Cultural Els Pòrxens,Valencià/català,,Altres,Bilingüe,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 17:05:35,Onil,18/12/2022,Teatre,,Cuentos del heraldo,Associació Reis mags d'Onil,Recinto ferial,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:05:39,Novelda,8/03/2023,Contacontes,,Soy solo mía,,Biblioteca infantil,Espanyol,,Igualtat,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534189/programacion-del-8m-en-novelda/,Hermi
7/03/2023 17:08:32,Onil,24/12/2022,Música,,Nadales al claustre,Coral Polifònica Cristóbal Pastor,Claustre Onil,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:08:34,Novelda,10/03/2023,Contacontes,,Cuentos musicalizados para adultos ‘La mujer loba y otros cuentos de tradición oral,Asociación Va de Cuentos,Ermita de Sant Felip,Espanyol,,Igualtat,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534189/programacion-del-8m-en-novelda/,Hermi
7/03/2023 17:09:54,Novelda,1/03/2023,Exposició,,Exposició bibliogràfica de dones escriptiores,,Biblioteca Municipal,No hi ha informació,,Igualtat,Bilingüe,https://noveldadigital.es/cultura-y-sociedad/534189/programacion-del-8m-en-novelda/,Hermi
7/03/2023 17:10:06,Onil,3/01/2023,Música,,Concert de Reis,CIMO jove i cor de xiquets de l'escola,Comparsa Moros Artistes,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:11:50,Pedreguer,5/03/2023,Música,,Black Glitter,Black Glitter,Zona Gastronòmica,No hi ha informació,,Altres,Bilingüe,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 17:12:22,Onil,21/01/2023,Altres,Circ,Mudanza,Cía Guillem Fluixà,Centre Cultural Eusebio Sempere,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:17:31,Novelda,18/03/2023,Música,,Recital de piano «Raíces», Carlos Santo,Ermita de San Felip,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534794/carlos-santo-vuelve-a-sorprender-con-el-gran-recital-de-piano-raices/,Hermi
7/03/2023 17:20:12,Novelda,25/02/2023,Presentació llibre,,Revista Canelobre «Made in Alicante»,David Beltrá y Verónica Quiles,MARQ,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534908/david-beltra-y-veronica-quiles-presentan-en-el-marq-la-prestigiosa-revista-canelobre-made-in-alicante/,Hermi
7/03/2023 17:21:29,Novelda,2/03/2023,Cinema,,El Faro,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/535069/manana-con-el-faro-comienza-la-programacion-de-la-filmoteca-de-novelda/,Hermi
7/03/2023 17:22:17,Novelda,16/03/2023,Cinema,,Alicia en las ciudades,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/535069/manana-con-el-faro-comienza-la-programacion-de-la-filmoteca-de-novelda/,Hermi
7/03/2023 17:22:48,Pedreguer,5/03/2023,Música,,Concert de Traginers Colla de dolçainers i tabalaters,Traginers Colla de dolçainers i tabalaters,Associació Cultural Els Pòrxens,Activitat sense llengua,,Altres,Valencià/català,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 17:26:27,Onil,28/01/2023,Altres,Poetry slam,IV Edición Poetry Slam Onil,"Alex Carmona, Arancha Vercet, Estela Bernap, Isabel Guiu, Juan Góngora, Marina García, Nando Arroyo i Pablonski",Salón de Sesiones Palacio Marqués de dos aguas,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:30:33,Onil,11/02/2023,Teatre,,La piedra Oscura,"José Antonio Pedrera, Mario Ferrández, Miguel Ferrández",Centro Cultural Eusebio Sempere,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:32:07,Onil,10/02/2023,Presentació llibre,,Muntanyes del sud,Josep Luís Bernabeu,Casa de Cultura Eusebio Sempere,Valencià/català,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:34:11,Onil,26/02/2023,Música,,Cançons solidàries,Parranda el Portell,Centre Cultural d'Onil,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:35:19,Onil,25/02/2023,Cinema,,El gato con botas,,Centro Cultural Onil,Espanyol,5€/4€,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:35:58,Onil,25/02/2023,Cinema,,La ballena,,Centro Cultural Onil,Espanyol,5€/4€,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:38:03,Onil,5/03/2023,Teatre,,Momo,,Casa Cultural Eusebio Sempere,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:40:04,Pedreguer,11/03/2023,Música,,FESTIART. 50 Anys del Sifoner ,,La Pista,Valencià/català,5€,Cultura,Bilingüe,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 17:40:08,Onil,8/03/2023,Exposició,,"Carteleria proyecto marquesinas, trabajos dones amb llum porpia, obra ''la unió dels dilluns''","IES Foia Ibi, IES Creueta, grup desenvolupament holístic",Centro cultural,Activitat sense llengua,,Joventut,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:40:51,Onil,10/03/2023,Teatre,,Cuando las mujeres no podían votar,,Centro cultural de Onil,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:42:39,Onil,10/03/2023,Presentació llibre,,Presentació de la novel·la gràfica Al-Azraq,Just I. Sellés,Biblioteca Pública Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:44:06,Onil,11/03/2023,Cinema,,Las momias y el anillo perdido,,Casa Cultural Onil,Espanyol,5€/4€,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 17:44:30,Pedreguer,12/03/2023,Teatre,,Va com va. Tornar a les arrels,"Marina Mulet, Anna Berenguer i Aina Zanoguera",La Pista,Valencià/català,10€,Cultura,Valencià/català,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 17:46:11,Onil,11/03/2023,Altres,Correfocs ,Cordà Correfocs ,Formación Cre,,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Blanca
7/03/2023 18:05:36,Pedreguer,27/01/2023,Exposició,,"Auschwitz-Birkenau silenci, dolor i mort",,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://pedreguer.es/agenda?s=2023-3-1,Marina
7/03/2023 18:07:43,Pedreguer,3/02/2023,Música,,Dolçainers i tabaleters,,Carrers del poble,Activitat sense llengua,,Cultura,Bilingüe,https://pedreguer.es/agenda?s=2023-3-1,Marina
8/03/2023 9:53:52,Ondara,1/10/2022,Activitats sobre patrimoni,,Ruta dels riuraus: Riuraus ara i adés,,,Valencià/català,5€,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 9:55:08,Ondara,6/10/2022,Exposició,,Exposició col·lectiva ADAMA,,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 9:56:41,Ondara,20/10/2022,Conferència,,Las estructuras que sostentan todo esto!,Álvaro de los Santos,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 9:59:36,Ondara,21/10/2022,Presentació llibre,,Los siete secretos para construir parejas extraordinarias,Juan Cayuela,Casa de Cultura,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:01:24,Ondara,30/10/2022,Teatre,,Loa viajes de Bowa,La gata japonesa,Auditori,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:03:23,Ondara,3/10/2022,Exposició,,150 anys de pilota valenciana a Ondara,,Claustre de l'Ajuntament,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:04:41,Ondara,14/10/2022,Presentació llibre,,La pilota a Ondara. Segles XIX al XXI,Robert Miralles i Toni Albert,Edifici El Prado,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:06:45,Ondara,8/10/2022,Música,,Concert El diluvi i Niuss,,Plaça de Bous ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=528319842629680&set=pb.100063550061372.-2207520000.&type=3,Hermi
