Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
2/03/2023 11:31:36,Elx,19/11/2022,Música,,THE LIVERPOOL BAND. Concert Tribut a The Beatles,,Auditori de La Rotonda,Anglès,10€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/concierto-tributo-a-los-beatles-the-liverpool-band-rotonda-del-parc-municipal-delx/,Hermi
2/03/2023 11:33:48,Elx,19/11/2022,Música,,Òpera TOSCA,Òpera LGAM,Gran Teatre d’Elx,No hi ha informació,"38/34,5/32,5€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/opera-tosca-gran-teatre-delx/,Hermi
2/03/2023 11:34:53,Elx,19/11/2022,Música,,THE WAVE PICTURES,,Espai Escènic. L’Escorxador,Anglès,3€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-the-wave-pictures-en-concierto-lescorxador-ccce/,Hermi
2/03/2023 11:35:59,Elx,19/11/2022,Música,,Concert Tribut a Héroes del Silencio,IBERIA SUMERGIDA,Sala Cultural La Llotja,Espanyol,"13,20€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/musica-iberia-sumergida-tributo-a-heroes-del-silencio-sala-la-llotja-elx/,Hermi
2/03/2023 9:51:19,Elx,18/11/2022,Cinema,,Mamma Roma,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 11:16:13,Elx,18/11/2022,Música,,LA MÚSICA DEL CEL  IX CICLE DE CONCERTS D’ORGUE,Olivier Penin,Basílica de Santa Maria,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/la-musica-del-cielo-ciclo-de-conciertos-de-organo-basilica-de-santa-maria-elx/,Hermi
2/03/2023 11:22:05,Elx,18/11/2022,Teatre,,EL TRUEQUE,Ferroviaria,Gran Teatre d’Elx,Espanyol,12€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/teatro-el-trueque-gran-teatre-delx/,Hermi
2/03/2023 11:24:28,Elx,18/11/2022,Altres,Màgia,WHAT?!,Ximo Il·lusionista,Sala Cultural La Llotja,No hi ha informació,13/11€,Cultura,Bilingüe,https://www.visitelche.com/va/evento/magia-what-ximo-ilusionista-sala-la-llotja-elx/,Hermi
2/03/2023 11:14:25,Elx,16/11/2022,Cinema,,BENEDICTION,,Cinema Odèon Elx,Espanyol,"3/1,5/0€",Cultura,Bilingüe,https://www.visitelche.com/va/evento/filmoteca-benediction-cines-odeon-elx/,Hermi
2/03/2023 11:12:38,Elx,12/11/2022,Activitats sobre patrimoni,,Ruta de les Ermites del Camp d’Elx,,,No hi ha informació,15/10€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/ruta-les-ermites-del-camp-delx/,Hermi
2/03/2023 9:50:28,Elx,11/11/2022,Cinema,,Ninjababy,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 10:49:30,Elx,11/11/2022,Conferència,,Sanchis Guarner: redactor i propagandista del DCVB,Santi Cortés, Biblioteca Municipal Pere Ibarra,Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicio-i-activitats-60-anys-dun-diccionari-biblioteca-municipal-pere-ibarra/,Hermi
2/03/2023 11:08:00,Elx,11/11/2022,Exposició,,Obra pictòrica,Tomás Almela,Sala Maçònica de la torre de La Calaforra + Sala de la Llotja Medieval · Elx,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-obra-pictorica-de-tomas-almela-sala-masonica-de-la-calaforra-y-sala-de-la-llotja-medieval-delx/,Hermi
2/03/2023 11:09:11,Elx,11/11/2022,Exposició,,Misteri d’Elx,TONIA BAEZA + M. LEGUEY,Casa de la Festa,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicio-misteri-delx-tonia-baeza-m-leguey-casa-de-la-festa-elx/,Hermi
2/03/2023 11:11:17,Elx,11/11/2022,Exposició,,PUÇOL ACULL. LA CULTURA TRADICIONAL I EL PATRIMONI LOCAL COM A EINES PER A LA INTEGRACIÓ I LA CONVIVÈNCIA,,Museu Escolar de Puçol,No hi ha informació,3/2€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.visitelche.com/va/evento/exposicion-pusol-acoge-museu-escolar-de-pucol/,Hermi
2/03/2023 11:06:35,Elx,10/11/2022,Exposició,,Instants de la Vida de les Aus,Peter Mertens,Parc Natural El Fondo d’Elx,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-instantes-de-la-vida-de-las-aves/,Hermi
2/03/2023 11:05:19,Elx,9/11/2022,Exposició,,Coneix als Ibers,,Sala d’Exposicions Temporals del MAHE,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-conoce-a-los-iberos-mahe-museu-arqueologic-i-dhistoria-delx/,Hermi
2/03/2023 11:03:14,Elx,7/11/2022,Activitats sobre patrimoni,,Los Lunes con L’Alcúdia. XVIII Curso de Arqueología Ilicitana. “La actualidad de la investigación arqueológica en L’Alcúdia”,Carolina Doménech Belda,Centre de Congressos ‘Ciutat d’Elx’ I Fundació L’Alcúdia,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/va/evento/los-lunes-con-lalcudia-xviii-curso-de-arqueologia-ilicitana-la-actualidad-de-la-investigacion-arqueologica-en-lalcudia/,Hermi
2/03/2023 9:47:15,Elx,4/11/2022,Cinema,,Un pequeño mundo,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 10:59:21,Elx,4/11/2022,Exposició,,LA CONTINUÏTAT DE LA VIDA,Alba Portela,Sala Lanart. L’Escorxador CCCE,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-la-continuidad-de-la-vida-alba-portela-lescorxador-ccce/,Hermi
2/03/2023 16:47:56,Elx,3/11/2022,Cinema,,Tarde para la ira,,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi
2/03/2023 16:51:49,Elx,3/11/2022,Conferència,,Tarde para la ira,Jesús Ayala,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi
2/03/2023 10:56:19,Elx,1/11/2022,Exposició,,ARQUITECTURA NATURAL,Justo Ferrer juntament amb l’Associació Fotogràfica de Torrevella,Parc Natural El Fondo d’Elx,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-arquitectura-natural-parc-natural-el-fondo-el-hondo/,Hermi
2/03/2023 10:58:01,Elx,1/11/2022,Exposició,,"EL FONDO, UN AIGUAMOLL PER DESCOBRIR",Lola López ,Parc Natural El Fondo d’Elx,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicion-el-hondo-un-humedal-por-descubrir-parc-natural-el-fondo-el-hondo/,Hermi
2/03/2023 9:46:09,Elx,28/10/2022,Cinema,,Rendir los machos,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 9:45:11,Elx,21/10/2022,Cinema,,La ley de Teherán,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 10:48:12,Elx,19/10/2022,Exposició,,1962-2022. 60 ANYS D’UN DICCIONARI. Seixanta aniversari de la finalització del Diccionari català-valencià-balear (DCVB),,Biblioteca Municipal Pere Ibarra,Valencià/català,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/exposicio-i-activitats-60-anys-dun-diccionari-biblioteca-municipal-pere-ibarra/,Hermi
2/03/2023 10:43:03,Elx,15/10/2022,Altres,Taller de pintura,Taller infantil de pintura,,Passeig de l’Estació,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fireta-del-camp-delx/,Hermi
2/03/2023 10:44:08,Elx,15/10/2022,Teatre,,Teatre infantil,Asprella Teatre,Passeig de l’Estació,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fireta-del-camp-delx/,Hermi
2/03/2023 12:44:27,Elx,15/10/2022,Altres,Taller d'art,TIPI ART,Loly Mise i Lluís Martínez Quiles,Sala Plàstiques. L’Escorxador,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/talleres-de-arte-infantil-tipi-art-lescorxador-ccce/,Hermi
2/03/2023 9:44:05,Elx,14/10/2022,Cinema,,Donde está Anne Frank,,Cine-club Luis Buñuel,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 10:40:14,Elx,14/10/2022,Cinema,,Projecció de pel·lícules del Camp d’Elx Rural FIlmFest.,,Passeig de l’Estació,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fireta-del-camp-delx/,Hermi
2/03/2023 10:41:18,Elx,14/10/2022,Música,,Dolçaina i tabalet,,Passeig de l’Estació,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fireta-del-camp-delx/,Hermi
2/03/2023 10:46:19,Elx,14/10/2022,Exposició,,Concurs de fotografía El Camp d’Elx – Vivenda rural típica de pedanies i barris d’Elx Fotografies 100 anys de festes del Camp d’Elx,,Passeig de l’Estació,Activitat sense llengua,,Cultura,Bilingüe,https://www.visitelche.com/va/evento/fireta-del-camp-delx/,Hermi
2/03/2023 10:07:36,Elx,8/10/2022,Exposició,,Ousía,Natalia Pérez Chazarra y Antonio Soler Moreno, ANGEL CASTAÑO ART SPACE,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=522746069855118&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 9:40:44,Elx,7/10/2022,Cinema,,"París, Distrito 13",,Cine-Club Luis Buñuel,No hi ha informació,3€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=511851807611211&set=pb.100063591879295.-2207520000.,Hermi
2/03/2023 16:46:57,Elx,6/10/2022,Cinema,,Trumbo: la lista negra de Hollywood,,Cines Odeón Elx,Espanyol,,Cultura,Bilingüe,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi
2/03/2023 16:50:40,Elx,6/10/2022,Conferència,,Trumbo: la lista negra de Hollywood,Gaspar Maciá,Cines Odeón Elx,Espanyol,,Cultura,Espanyol,https://www.visitelche.com/wp-content/uploads/2021/10/Cineforum-UNED-2022-23-PROGRAMA-Cine-Odeon-Elx-Elche.jpg,Hermi
2/03/2023 11:31:39,Finestrat,8/10/2022,Música,,Concert MO'Roots i Cactus,MO'Roots i Cactus,Plaça de la Unió Europea,Valencià/català,5€,Cultura,Valencià/català,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca
2/03/2023 12:48:03,Finestrat,4/11/2022,Música,,Recital de violoncel i guitarra,Elena Rubio i Celia Saval,Casa de cultura de finestrat,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca
2/03/2023 12:49:47,Finestrat,11/11/2022,Exposició,,Relacions,Andrey Yu,Museu de Finestrat,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca
2/03/2023 12:54:38,Finestrat,25/11/2022,Teatre,,Històries de la vagina,Boira teatre,Casa de la Cultura,No hi ha informació,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-de-eventos-noviembre-2022/,Blanca
2/03/2023 13:03:08,Finestrat,9/12/2022,Música,,Acte lúdic amb música en directe,Cáritas Finestrat,Sala Jove,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca
2/03/2023 13:05:37,Finestrat,11/12/2022,Música,,Concert de Santa Cecília,Centre Musical Puig Campana,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca
2/03/2023 13:13:05,Finestrat,14/12/2022,Música,,Celebrem el nadal: Nadales i xocolate per als majors,,Centre Social la Cala,Espanyol,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca
2/03/2023 13:15:14,Finestrat,16/12/2022,Exposició,,Joan Fuster: Una vida il·lustrada,,Hall de l'Ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca
2/03/2023 13:18:34,Finestrat,17/12/2022,Música,,Concert de Nadal de la Rondalla Cordes i Veus Font del Molí,,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca
2/03/2023 13:20:36,Finestrat,20/12/2022,Música,,Audicions de l’Escola del Centre Musical Puig Campana,Escola del Centre Musical Puig Campana,Casa de la Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca
2/03/2023 13:30:25,Finestrat,21/12/2022,Música,,Celebrem el Nadal: Nadales i xocolate per als majors.,,Llar del pensionista,Espanyol,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca
2/03/2023 13:33:42,Finestrat,24/12/2022,Dansa,,Ball de Nit de Nadal,Mini Tofols Comissió 2023,Sala jove,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca
2/03/2023 13:36:28,Finestrat,30/12/2022,Teatre,,“Un Cuento de Navidad” ,Adán Rodríguez,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.ayto-finestrat.es/agenda-diciembre-2022-finestrat/,Blanca
2/03/2023 15:36:33,Finestrat,13/01/2023,Exposició,,Castillos de España,José Félix Felipe De Pablo,Museo de Finestrat,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca
2/03/2023 15:41:57,Finestrat,14/01/2023,Música,,Concierto en homenaje a Astor Piazzola,Essentia Ensemble,Casa de Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca
2/03/2023 15:52:35,Finestrat,3/02/2023,Conferència,,La música en el antiguo Egipto. La música de los dioses,José Luis Negro,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Blanca
2/03/2023 15:55:14,Finestrat,3/03/2023,Exposició,,Se vende,STMZ,Museu de Finestrat,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/43677/,Blanca
2/03/2023 15:56:30,Finestrat,5/03/2023,Música,,Concert Dúo Van Duá,Dúo Van Duá,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.ayto-finestrat.es/43677/,Blanca
2/03/2023 15:59:01,Finestrat,10/03/2023,Cinema,,Projecció de documental i col·loqui “Les cures”,,Casa de la Cultura,Valencià/català,,Igualtat,Bilingüe,https://www.ayto-finestrat.es/43677/,Blanca
2/03/2023 16:01:00,Finestrat,12/03/2023,Música,,Concert amb motiu del Dia Internacional de la Dona,Camerata Aitana,Casa de la Cultura,Activitat sense llengua,,Igualtat,Bilingüe,https://www.ayto-finestrat.es/43677/,Blanca
2/03/2023 16:31:48,Guardamar del Segura,8/10/2022,Dansa,,Clandestino,OtraDanza,Escola de Música,Activitat sense llengua,5€,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 16:36:15,Guardamar del Segura,16/10/2022,Altres,Circ,Los viajes de Bowa,Cia. La Gata Japonesa,Escola de Música,Espanyol,3€,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 16:54:13,Guardamar del Segura,21/10/2022,Cinema,,Al final de la escapada,,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 16:56:17,Guardamar del Segura,28/10/2022,Cinema,,La vida invisible de Eurídice Gusmao,,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 16:58:15,Guardamar del Segura,29/10/2022,Teatre,,Los días de la nieve,Cia. Rosario Pardo,Casa de Cultura,Espanyol,5€,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:00:08,Guardamar del Segura,17/10/2022,Presentació llibre,,Mujer,Justo González Soriano,Sala de Conferencias de la Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:02:40,Guardamar del Segura,20/10/2022,Presentació llibre,,Sustrato Catalán en el habla del Bajo Segura,Alberto Soto López,Sala de Conferencias de la Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:05:32,Guardamar del Segura,24/10/2022,Contacontes,,Contacontes,,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:08:07,Guardamar del Segura,16/10/2022,Activitats sobre patrimoni,,5€,,Castillo de Guardamar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:09:40,Guardamar del Segura,5/11/2022,Cinema,,"Tadeo Jones 3, La tabla esmeralda",,Casa de Cultura,Espanyol,5€,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:10:27,Guardamar del Segura,11/11/2022,Cinema,,La caza,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:11:40,Guardamar del Segura,12/11/2022,Teatre,,Els Villalonga,L'Horta Teatre,Escola de música,Valencià/català,5€,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:13:46,Guardamar del Segura,18/11/2022,Cinema,,Peptite Maman,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:15:18,Guardamar del Segura,19/11/2022,Música,,Concierto extraordinario de Santa Cecilia ,Agrupación Musical de Guardamar,Escola de música,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:16:22,Guardamar del Segura,20/11/2022,Música,,Concierto Coral,Coral Aromas de Guardamar,Casa de cultura,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:17:40,Guardamar del Segura,25/11/2022,Presentació llibre,,Céfiro y nube,Juan Ramón Torregrosa,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:18:46,Guardamar del Segura,26/11/2022,Música,,Las aventuras de Monsieur Jules,Spanish Brass y Albert Guinovart,Escola de Música,Activitat sense llengua,3€,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
2/03/2023 17:19:29,Guardamar del Segura,4/11/2022,Exposició,,"Primavera musical, la música valenciana reviscola",,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=472344874935072&set=a.292993099536918,Blanca
3/03/2023 9:31:43,Guardamar del Segura,14/11/2022,Altres,premios de cine,Conociendo a Astrid,,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=498029815699911&set=a.292993099536918,Blanca
3/03/2023 9:37:07,Guardamar del Segura,25/11/2022,Presentació llibre,,Los casos black velvet,Anibal A. Quesada,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=498029815699911&set=a.292993099536918,Blanca
3/03/2023 9:38:27,Guardamar del Segura,18/11/2022,Exposició,,Exposición 50 años,Quinta 1972 Guardamar,Biblioteca Municipal,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=498029815699911&set=a.292993099536918,Blanca
3/03/2023 9:43:18,Guardamar del Segura,23/11/2022,Exposició,,87 días de asedio,Daria Yurchenko,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=498029815699911&set=a.292993099536918,Blanca
3/03/2023 9:45:12,Guardamar del Segura,10/11/2022,Presentació llibre,,El remedio de Dios,Tomás Vte. Martínez,Biblioteca Municipal,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=498029815699911&set=a.292993099536918,Blanca
3/03/2023 9:46:20,Guardamar del Segura,17/12/2022,Activitats sobre patrimoni,,Visitas guiadas al castillo,,Entrada Norte del Castillo,Espanyol,4€,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=498029815699911&set=a.292993099536918,Blanca
3/03/2023 9:47:45,Guardamar del Segura,3/12/2022,Cinema,,Black Panther: Wakanda forever,,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=498029815699911&set=a.292993099536918,Blanca
3/03/2023 9:49:22,Guardamar del Segura,9/12/2022,Cinema,,Still Walking,,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=498029815699911&set=a.292993099536918,Blanca
3/03/2023 9:52:38,Guardamar del Segura,10/12/2022,Teatre,,The red velvets Christmas show,The Red Velvets,Escola de música,Activitat sense llengua,3€,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=498029815699911&set=a.292993099536918,Blanca
